time,Solar8000/HR,SNUADC/ART,Solar8000/RR_CO2,Solar8000/PLETH_SPO2,Solar8000/CVP,SNUADC/ECG_V5,Solar8000/ART_DBP,SNUADC/ECG_II,Solar8000/ART_MBP,Solar8000/ART_SBP,SNUADC/CVP,Solar8000/PLETH_HR,Solar8000/ETCO2
6039,,NaN,,,,NaN,,NaN,,,NaN,,
6040,82,NaN,18,100,8,NaN,80,NaN,100,143,NaN,83,41
6041,,NaN,,,,NaN,,NaN,,,NaN,,
6042,82,NaN,18,100,8,NaN,81,NaN,100,143,NaN,83,41
6043,,NaN,,,,NaN,,NaN,,,NaN,,
6044,82,NaN,18,100,8,NaN,78,NaN,99,141,NaN,83,41
6045,,NaN,,,,NaN,,NaN,,,NaN,,
6046,81,NaN,18,100,8,NaN,80,NaN,100,142,NaN,82,41
6047,,NaN,,,,NaN,,NaN,,,NaN,,
6048,81,NaN,18,100,7,NaN,80,NaN,99,140,NaN,82,41
6049,,NaN,,,,NaN,,NaN,,,NaN,,
6050,80,NaN,18,100,7,NaN,79,NaN,99,142,NaN,81,41
6051,,NaN,,,,NaN,,NaN,,,NaN,,
6052,80,NaN,18,100,9,NaN,79,NaN,96,134,NaN,81,42
6053,,NaN,,,,NaN,,NaN,,,NaN,,
6054,79,NaN,18,100,9,NaN,75,NaN,95,137,NaN,80,42
6055,,NaN,,,,NaN,,NaN,,,NaN,,
6056,78,NaN,18,100,9,NaN,77,NaN,95,137,NaN,79,42
6057,,NaN,,,,NaN,,NaN,,,NaN,,
6058,78,NaN,18,100,9,NaN,77,NaN,95,136,NaN,79,42
6059,,NaN,,,,NaN,,NaN,,,NaN,,
6060,78,NaN,18,100,9,NaN,78,NaN,96,139,NaN,79,42
6061,,NaN,,,,NaN,,NaN,,,NaN,,
6062,79,NaN,18,100,8,NaN,78,NaN,96,135,NaN,79,42
6063,,NaN,,,,NaN,,NaN,,,NaN,,
6064,80,NaN,18,100,8,NaN,77,NaN,96,136,NaN,80,42
6065,,NaN,,,,NaN,,NaN,,,NaN,,
6066,81,NaN,18,100,7,NaN,74,NaN,97,139,NaN,81,42
6067,,NaN,,,,NaN,,NaN,,,NaN,,
6068,81,NaN,18,100,7,NaN,76,NaN,95,137,NaN,82,40
6069,,NaN,,,,NaN,,NaN,,,NaN,,
6070,82,NaN,18,100,7,NaN,79,NaN,98,140,NaN,82,40
6071,,NaN,,,,NaN,,NaN,,,NaN,,
6072,82,NaN,18,100,7,NaN,80,NaN,98,138,NaN,82,40
6073,,NaN,,,,NaN,,NaN,,,NaN,,
6074,81,NaN,18,100,8,NaN,79,NaN,97,137,NaN,82,40
6075,,NaN,,,,NaN,,NaN,,,NaN,,
6076,81,NaN,18,100,8,NaN,81,NaN,99,140,NaN,82,41
6077,,NaN,,,,NaN,,NaN,,,NaN,,
6078,81,NaN,18,100,6,NaN,78,NaN,96,134,NaN,81,41
6079,,NaN,,,,NaN,,NaN,,,NaN,,
6080,81,NaN,18,100,6,NaN,79,NaN,97,138,NaN,81,41
6081,,NaN,,,,NaN,,NaN,,,NaN,,
6082,82,NaN,18,100,7,NaN,80,NaN,98,139,NaN,82,41
6083,,NaN,,,,NaN,,NaN,,,NaN,,
6084,82,NaN,18,100,7,NaN,78,NaN,97,137,NaN,82,41
6085,,NaN,,,,NaN,,NaN,,,NaN,,
6086,82,NaN,18,100,8,NaN,80,NaN,98,140,NaN,82,41
6087,,NaN,,,,NaN,,NaN,,,NaN,,
6088,82,NaN,18,100,8,NaN,79,NaN,97,136,NaN,83,41
6089,,NaN,,,,NaN,,NaN,,,NaN,,
6090,82,NaN,18,100,8,NaN,78,NaN,97,136,NaN,83,42
6091,,NaN,,,,NaN,,NaN,,,NaN,,
6092,82,NaN,18,100,8,NaN,79,NaN,96,135,NaN,83,42
6093,,NaN,,,,NaN,,NaN,,,NaN,,
6094,82,NaN,18,100,8,NaN,79,NaN,97,136,NaN,83,42
6095,,NaN,,,,NaN,,NaN,,,NaN,,
6096,82,NaN,18,100,7,NaN,85,NaN,102,145,NaN,83,42
6097,,NaN,,,,NaN,,NaN,,,NaN,,
6098,83,NaN,18,100,7,NaN,84,NaN,103,144,NaN,84,41
6099,,NaN,,,,NaN,,NaN,,,NaN,,
6100,84,NaN,18,100,8,NaN,85,NaN,105,148,NaN,84,41
6101,,NaN,,,,NaN,,NaN,,,NaN,,
6102,83,NaN,18,100,8,NaN,83,NaN,103,143,NaN,84,41
6103,,NaN,,,,NaN,,NaN,,,NaN,,
6104,82,NaN,18,100,9,NaN,81,NaN,102,142,NaN,83,41
6105,,NaN,,,,NaN,,NaN,,,NaN,,
6106,81,NaN,18,100,9,NaN,82,NaN,102,144,NaN,82,41
6107,,NaN,,,,NaN,,NaN,,,NaN,,
6108,81,NaN,18,100,9,NaN,81,NaN,100,139,NaN,81,41
6109,,NaN,,,,NaN,,NaN,,,NaN,,
6110,81,NaN,18,100,9,NaN,82,NaN,101,143,NaN,81,41
6111,,NaN,,,,NaN,,NaN,,,NaN,,
6112,81,NaN,18,100,10,NaN,83,NaN,101,142,NaN,82,42
6113,,NaN,,,,NaN,,NaN,,,NaN,,
6114,82,NaN,18,100,10,NaN,81,NaN,100,139,NaN,82,42
6115,,NaN,,,,NaN,,NaN,,,NaN,,
6116,83,NaN,18,100,10,NaN,83,NaN,102,143,NaN,83,42
6117,,NaN,,,,NaN,,NaN,,,NaN,,
6118,83,NaN,18,100,10,NaN,82,NaN,100,140,NaN,84,42
6119,,NaN,,,,NaN,,NaN,,,NaN,,
6120,84,NaN,18,100,9,NaN,84,NaN,103,145,NaN,84,42
6121,,NaN,,,,NaN,,NaN,,,NaN,,
6122,84,NaN,18,100,9,NaN,85,NaN,103,145,NaN,84,42
6123,,NaN,,,,NaN,,NaN,,,NaN,,
6124,84,NaN,18,100,9,NaN,83,NaN,103,142,NaN,85,42
6125,,NaN,,,,NaN,,NaN,,,NaN,,
6126,84,NaN,18,100,9,NaN,85,NaN,104,147,NaN,85,42
6127,,NaN,,,,NaN,,NaN,,,NaN,,
6128,84,NaN,18,100,9,NaN,83,NaN,102,141,NaN,85,41
6129,,NaN,,,,NaN,,NaN,,,NaN,,
6130,84,NaN,18,100,9,NaN,85,NaN,103,145,NaN,84,41
6131,,NaN,,,,NaN,,NaN,,,NaN,,
6132,84,NaN,18,100,9,NaN,85,NaN,103,144,NaN,84,41
6133,,NaN,,,,NaN,,NaN,,,NaN,,
6134,84,NaN,18,100,10,NaN,83,NaN,102,142,NaN,85,41
6135,,NaN,,,,NaN,,NaN,,,NaN,,
6136,84,NaN,18,100,10,NaN,85,NaN,104,147,NaN,85,41
6137,,NaN,,,,NaN,,NaN,,,NaN,,
6138,84,NaN,18,100,9,NaN,83,NaN,102,142,NaN,85,41
6139,,NaN,,,,NaN,,NaN,,,NaN,,
6140,84,NaN,18,100,9,NaN,85,NaN,105,148,NaN,85,41
6141,,NaN,,,,NaN,,NaN,,,NaN,,
6142,84,NaN,18,100,8,NaN,86,NaN,104,146,NaN,84,40
6143,,NaN,,,,NaN,,NaN,,,NaN,,
6144,84,NaN,18,100,8,NaN,83,NaN,103,143,NaN,84,40
6145,,NaN,,,,NaN,,NaN,,,NaN,,
6146,83,NaN,18,100,9,NaN,85,NaN,105,148,NaN,84,40
6147,,NaN,,,,NaN,,NaN,,,NaN,,
6148,83,NaN,18,100,9,NaN,83,NaN,103,144,NaN,84,40
6149,,NaN,,,,NaN,,NaN,,,NaN,,
6150,83,NaN,18,100,9,NaN,86,NaN,106,149,NaN,84,41
6151,,NaN,,,,NaN,,NaN,,,NaN,,
6152,84,NaN,18,100,9,NaN,86,NaN,105,146,NaN,84,41
6153,,NaN,,,,NaN,,NaN,,,NaN,,
6154,83,NaN,18,100,9,NaN,82,NaN,103,143,NaN,84,41
6155,,NaN,,,,NaN,,NaN,,,NaN,,
6156,83,NaN,18,100,9,NaN,84,NaN,104,148,NaN,84,41
6157,,NaN,,,,NaN,,NaN,,,NaN,,
6158,83,NaN,18,100,9,NaN,83,NaN,102,142,NaN,83,41
6159,,NaN,,,,NaN,,NaN,,,NaN,,
6160,83,NaN,18,100,8,NaN,84,NaN,104,146,NaN,83,41
6161,,NaN,,,,NaN,,NaN,,,NaN,,
6162,83,NaN,18,100,8,NaN,84,NaN,103,145,NaN,83,41
6163,,NaN,,,,NaN,,NaN,,,NaN,,
6164,83,NaN,18,100,10,NaN,82,NaN,102,142,NaN,84,41
6165,,NaN,,,,NaN,,NaN,,,NaN,,
6166,83,NaN,18,100,10,NaN,84,NaN,103,146,NaN,84,41
6167,,NaN,,,,NaN,,NaN,,,NaN,,
6168,83,NaN,18,100,9,NaN,82,NaN,101,141,NaN,84,41
6169,,NaN,,,,NaN,,NaN,,,NaN,,
6170,83,NaN,18,100,9,NaN,84,NaN,103,146,NaN,84,41
6171,,NaN,,,,NaN,,NaN,,,NaN,,
6172,83,NaN,18,100,9,NaN,85,NaN,104,146,NaN,84,40
6173,,NaN,,,,NaN,,NaN,,,NaN,,
6174,84,NaN,18,100,9,NaN,83,NaN,103,144,NaN,84,40
6175,,NaN,,,,NaN,,NaN,,,NaN,,
6176,84,NaN,18,100,9,NaN,86,NaN,106,150,NaN,84,40
6177,,NaN,,,,NaN,,NaN,,,NaN,,
6178,84,NaN,18,100,9,NaN,83,NaN,103,143,NaN,85,40
6179,,NaN,,,,NaN,,NaN,,,NaN,,
6180,84,NaN,18,100,9,NaN,84,NaN,105,148,NaN,84,40
6181,,NaN,,,,NaN,,NaN,,,NaN,,
6182,84,NaN,18,100,9,NaN,85,NaN,104,146,NaN,84,40
6183,,NaN,,,,NaN,,NaN,,,NaN,,
6184,83,NaN,18,100,9,NaN,82,NaN,102,142,NaN,84,40
6185,,NaN,,,,NaN,,NaN,,,NaN,,
6186,83,NaN,18,100,9,NaN,84,NaN,103,145,NaN,84,41
6187,,NaN,,,,NaN,,NaN,,,NaN,,
6188,83,NaN,18,100,9,NaN,81,NaN,101,141,NaN,84,41
6189,,NaN,,,,NaN,,NaN,,,NaN,,
6190,83,NaN,18,100,8,NaN,84,NaN,104,147,NaN,84,41
6191,,NaN,,,,NaN,,NaN,,,NaN,,
6192,84,NaN,18,100,8,NaN,85,NaN,105,148,NaN,84,40
6193,,NaN,,,,NaN,,NaN,,,NaN,,
6194,84,NaN,18,100,8,NaN,84,NaN,105,147,NaN,85,40
6195,,NaN,,,,NaN,,NaN,,,NaN,,
6196,84,NaN,18,100,8,NaN,85,NaN,106,149,NaN,85,40
6197,,NaN,,,,NaN,,NaN,,,NaN,,
6198,83,NaN,18,100,9,NaN,82,NaN,102,142,NaN,84,40
6199,,NaN,,,,NaN,,NaN,,,NaN,,
6200,82,NaN,18,100,9,NaN,81,NaN,102,143,NaN,83,40
6201,,NaN,,,,NaN,,NaN,,,NaN,,
6202,82,NaN,18,100,9,NaN,82,NaN,101,143,NaN,82,40
6203,,NaN,,,,NaN,,NaN,,,NaN,,
6204,82,NaN,18,100,9,NaN,83,NaN,102,143,NaN,82,40
6205,,NaN,,,,NaN,,NaN,,,NaN,,
6206,83,NaN,18,100,8,NaN,86,NaN,104,148,NaN,83,42
6207,,NaN,,,,NaN,,NaN,,,NaN,,
6208,83,NaN,18,100,8,NaN,82,NaN,102,142,NaN,84,42
6209,,NaN,,,,NaN,,NaN,,,NaN,,
6210,84,NaN,18,100,9,NaN,83,NaN,103,145,NaN,84,41
6211,,NaN,,,,NaN,,NaN,,,NaN,,
6212,84,NaN,18,100,9,NaN,84,NaN,103,145,NaN,84,41
6213,,NaN,,,,NaN,,NaN,,,NaN,,
6214,84,NaN,18,100,7,NaN,82,NaN,102,142,NaN,84,41
6215,,NaN,,,,NaN,,NaN,,,NaN,,
6216,84,NaN,18,100,7,NaN,84,NaN,103,146,NaN,85,41
6217,,NaN,,,,NaN,,NaN,,,NaN,,
6218,85,NaN,18,100,7,NaN,82,NaN,101,142,NaN,85,40
6219,,NaN,,,,NaN,,NaN,,,NaN,,
6220,85,NaN,18,100,7,NaN,83,NaN,103,146,NaN,85,40
6221,,NaN,,,,NaN,,NaN,,,NaN,,
6222,85,NaN,18,100,7,NaN,82,NaN,102,143,NaN,85,40
6223,,NaN,,,,NaN,,NaN,,,NaN,,
6224,84,NaN,18,100,8,NaN,81,NaN,101,142,NaN,85,41
6225,,NaN,,,,NaN,,NaN,,,NaN,,
6226,84,NaN,18,100,8,NaN,83,NaN,102,146,NaN,85,41
6227,,NaN,,,,NaN,,NaN,,,NaN,,
6228,84,NaN,18,100,8,NaN,80,NaN,100,139,NaN,84,41
6229,,NaN,,,,NaN,,NaN,,,NaN,,
6230,83,NaN,18,100,8,NaN,81,NaN,100,143,NaN,84,41
6231,,NaN,,,,NaN,,NaN,,,NaN,,
6232,84,NaN,18,100,8,NaN,81,NaN,99,139,NaN,84,42
6233,,NaN,,,,NaN,,NaN,,,NaN,,
6234,84,NaN,18,100,8,NaN,80,NaN,99,140,NaN,85,42
6235,,NaN,,,,NaN,,NaN,,,NaN,,
6236,85,NaN,18,100,8,NaN,83,NaN,102,146,NaN,85,42
6237,,NaN,,,,NaN,,NaN,,,NaN,,
6238,85,NaN,18,100,8,NaN,82,NaN,101,143,NaN,86,42
6239,,NaN,,,,NaN,,NaN,,,NaN,,
6240,85,NaN,18,100,9,NaN,83,NaN,103,147,NaN,86,40
6241,,NaN,,,,NaN,,NaN,,,NaN,,
6242,85,NaN,18,100,9,NaN,82,NaN,101,143,NaN,86,40
6243,,NaN,,,,NaN,,NaN,,,NaN,,
6244,84,NaN,18,100,8,NaN,79,NaN,100,141,NaN,85,40
6245,,NaN,,,,NaN,,NaN,,,NaN,,
6246,84,NaN,18,100,8,NaN,81,NaN,101,145,NaN,85,41
6247,,NaN,,,,NaN,,NaN,,,NaN,,
6248,84,NaN,18,100,8,NaN,80,NaN,99,139,NaN,85,41
6249,,NaN,,,,NaN,,NaN,,,NaN,,
6250,84,NaN,18,100,8,NaN,79,NaN,100,141,NaN,85,41
6251,,NaN,,,,NaN,,NaN,,,NaN,,
6252,85,NaN,18,100,8,NaN,81,NaN,99,140,NaN,85,41
6253,,NaN,,,,NaN,,NaN,,,NaN,,
6254,85,NaN,18,100,8,NaN,79,NaN,99,140,NaN,85,41
6255,,NaN,,,,NaN,,NaN,,,NaN,,
6256,85,NaN,18,100,8,NaN,81,NaN,100,143,NaN,86,41
6257,,NaN,,,,NaN,,NaN,,,NaN,,
6258,85,NaN,18,100,9,NaN,78,NaN,97,137,NaN,86,41
6259,,NaN,,,,NaN,,NaN,,,NaN,,
6260,85,NaN,18,100,9,NaN,80,NaN,100,142,NaN,86,41
6261,,NaN,,,,NaN,,NaN,,,NaN,,
6262,86,NaN,18,100,8,NaN,82,NaN,100,143,NaN,86,42
6263,,NaN,,,,NaN,,NaN,,,NaN,,
6264,86,NaN,18,100,8,NaN,80,NaN,100,142,NaN,86,42
6265,,NaN,,,,NaN,,NaN,,,NaN,,
6266,86,NaN,18,100,8,NaN,82,NaN,102,146,NaN,86,42
6267,,NaN,,,,NaN,,NaN,,,NaN,,
6268,86,NaN,18,100,8,NaN,80,NaN,100,141,NaN,86,41
6269,,NaN,,,,NaN,,NaN,,,NaN,,
6270,86,NaN,18,100,9,NaN,82,NaN,102,145,NaN,86,41
6271,,NaN,,,,NaN,,NaN,,,NaN,,
6272,86,NaN,18,100,9,NaN,82,NaN,101,142,NaN,86,41
6273,,NaN,,,,NaN,,NaN,,,NaN,,
6274,86,NaN,18,100,8,NaN,79,NaN,100,142,NaN,86,41
6275,,NaN,,,,NaN,,NaN,,,NaN,,
6276,85,NaN,18,100,8,NaN,81,NaN,102,146,NaN,86,42
6277,,NaN,,,,NaN,,NaN,,,NaN,,
6278,85,NaN,18,100,8,NaN,79,NaN,99,141,NaN,85,42
6279,,NaN,,,,NaN,,NaN,,,NaN,,
6280,84,NaN,18,100,8,NaN,80,NaN,101,145,NaN,85,42
6281,,NaN,,,,NaN,,NaN,,,NaN,,
6282,84,NaN,18,100,8,NaN,80,NaN,99,141,NaN,85,41
6283,,NaN,,,,NaN,,NaN,,,NaN,,
6284,84,NaN,18,100,8,NaN,78,NaN,99,140,NaN,84,41
6285,,NaN,,,,NaN,,NaN,,,NaN,,
6286,84,NaN,18,100,8,NaN,81,NaN,101,144,NaN,84,41
6287,,NaN,,,,NaN,,NaN,,,NaN,,
6288,84,NaN,18,100,9,NaN,79,NaN,99,140,NaN,84,41
6289,,NaN,,,,NaN,,NaN,,,NaN,,
6290,84,NaN,18,100,9,NaN,77,NaN,99,141,NaN,84,42
6291,,NaN,,,,NaN,,NaN,,,NaN,,
6292,84,NaN,18,100,8,NaN,79,NaN,98,140,NaN,84,42
6293,,NaN,,,,NaN,,NaN,,,NaN,,
6294,84,NaN,18,100,8,NaN,78,NaN,98,139,NaN,84,42
6295,,NaN,,,,NaN,,NaN,,,NaN,,
6296,84,NaN,18,100,7,NaN,80,NaN,99,143,NaN,84,42
6297,,NaN,,,,NaN,,NaN,,,NaN,,
6298,84,NaN,18,100,7,NaN,79,NaN,98,138,NaN,85,42
6299,,NaN,,,,NaN,,NaN,,,NaN,,
6300,85,NaN,18,100,7,NaN,79,NaN,99,142,NaN,85,42
6301,,NaN,,,,NaN,,NaN,,,NaN,,
6302,85,NaN,18,100,7,NaN,80,NaN,100,142,NaN,86,42
6303,,NaN,,,,NaN,,NaN,,,NaN,,
6304,86,NaN,18,100,7,NaN,79,NaN,99,141,NaN,86,42
6305,,NaN,,,,NaN,,NaN,,,NaN,,
6306,86,NaN,18,100,7,NaN,81,NaN,100,143,NaN,86,41
6307,,NaN,,,,NaN,,NaN,,,NaN,,
6308,86,NaN,18,100,7,NaN,79,NaN,98,139,NaN,86,41
6309,,NaN,,,,NaN,,NaN,,,NaN,,
6310,86,NaN,18,100,7,NaN,80,NaN,100,143,NaN,86,41
6311,,NaN,,,,NaN,,NaN,,,NaN,,
6312,86,NaN,18,100,7,NaN,80,NaN,99,141,NaN,86,42
6313,,NaN,,,,NaN,,NaN,,,NaN,,
6314,85,NaN,18,100,7,NaN,78,NaN,98,139,NaN,86,42
6315,,NaN,,,,NaN,,NaN,,,NaN,,
6316,85,NaN,18,100,7,NaN,80,NaN,100,143,NaN,86,42
6317,,NaN,,,,NaN,,NaN,,,NaN,,
6318,85,NaN,18,100,8,NaN,79,NaN,98,139,NaN,86,42
6319,,NaN,,,,NaN,,NaN,,,NaN,,
6320,85,NaN,18,100,8,NaN,80,NaN,100,144,NaN,86,41
6321,,NaN,,,,NaN,,NaN,,,NaN,,
6322,86,NaN,18,100,7,NaN,80,NaN,99,141,NaN,86,41
6323,,NaN,,,,NaN,,NaN,,,NaN,,
6324,86,NaN,18,100,7,NaN,78,NaN,98,139,NaN,86,41
6325,,NaN,,,,NaN,,NaN,,,NaN,,
6326,85,NaN,18,100,7,NaN,80,NaN,99,142,NaN,86,41
6327,,NaN,,,,NaN,,NaN,,,NaN,,
6328,85,NaN,18,100,7,NaN,78,NaN,97,137,NaN,86,42
6329,,NaN,,,,NaN,,NaN,,,NaN,,
6330,85,NaN,18,100,8,NaN,80,NaN,99,141,NaN,86,42
6331,,NaN,,,,NaN,,NaN,,,NaN,,
6332,86,NaN,18,100,8,NaN,80,NaN,99,141,NaN,86,42
6333,,NaN,,,,NaN,,NaN,,,NaN,,
6334,86,NaN,18,100,7,NaN,78,NaN,98,138,NaN,87,42
6335,,NaN,,,,NaN,,NaN,,,NaN,,
6336,86,NaN,18,100,7,NaN,81,NaN,100,144,NaN,87,41
6337,,NaN,,,,NaN,,NaN,,,NaN,,
6338,87,NaN,18,100,7,NaN,79,NaN,98,139,NaN,87,41
6339,,NaN,,,,NaN,,NaN,,,NaN,,
6340,87,NaN,18,100,7,NaN,81,NaN,100,144,NaN,87,41
6341,,NaN,,,,NaN,,NaN,,,NaN,,
6342,87,NaN,18,100,7,NaN,80,NaN,99,141,NaN,87,41
6343,,NaN,,,,NaN,,NaN,,,NaN,,
6344,86,NaN,18,100,7,NaN,78,NaN,98,139,NaN,87,41
6345,,NaN,,,,NaN,,NaN,,,NaN,,
6346,86,NaN,18,100,8,NaN,81,NaN,100,143,NaN,87,41
6347,,NaN,,,,NaN,,NaN,,,NaN,,
6348,86,NaN,18,100,8,NaN,79,NaN,98,139,NaN,87,41
6349,,NaN,,,,NaN,,NaN,,,NaN,,
6350,86,NaN,18,100,8,NaN,80,NaN,100,143,NaN,86,41
6351,,NaN,,,,NaN,,NaN,,,NaN,,
6352,86,NaN,18,100,6,NaN,80,NaN,99,140,NaN,86,40
6353,,NaN,,,,NaN,,NaN,,,NaN,,
6354,85,NaN,18,100,6,NaN,78,NaN,98,140,NaN,86,40
6355,,NaN,,,,NaN,,NaN,,,NaN,,
6356,85,NaN,18,100,7,NaN,79,NaN,98,141,NaN,86,40
6357,,NaN,,,,NaN,,NaN,,,NaN,,
6358,84,NaN,18,100,7,NaN,77,NaN,96,136,NaN,85,40
6359,,NaN,,,,NaN,,NaN,,,NaN,,
6360,84,NaN,18,100,7,NaN,79,NaN,98,141,NaN,85,42
6361,,NaN,,,,NaN,,NaN,,,NaN,,
6362,85,NaN,18,100,7,NaN,79,NaN,97,139,NaN,85,42
6363,,NaN,,,,NaN,,NaN,,,NaN,,
6364,85,NaN,18,100,8,NaN,76,NaN,95,133,NaN,86,42
6365,,NaN,,,,NaN,,NaN,,,NaN,,
6366,85,NaN,18,100,8,NaN,78,NaN,96,137,NaN,86,42
6367,,NaN,,,,NaN,,NaN,,,NaN,,
6368,85,NaN,18,100,7,NaN,76,NaN,92,128,NaN,86,41
6369,,NaN,,,,NaN,,NaN,,,NaN,,
6370,86,NaN,18,100,7,NaN,76,NaN,92,131,NaN,86,41
6371,,NaN,,,,NaN,,NaN,,,NaN,,
6372,87,NaN,18,100,5,NaN,75,NaN,88,120,NaN,87,41
6373,,NaN,,,,NaN,,NaN,,,NaN,,
6374,87,NaN,18,100,5,NaN,74,NaN,87,116,NaN,87,41
6375,,NaN,,,,NaN,,NaN,,,NaN,,
6376,88,NaN,18,100,7,NaN,80,NaN,90,127,NaN,88,41
6377,,NaN,,,,NaN,,NaN,,,NaN,,
6378,90,NaN,18,100,7,NaN,86,NaN,96,135,NaN,90,41
6379,,NaN,,,,NaN,,NaN,,,NaN,,
6380,92,NaN,18,100,7,NaN,86,NaN,100,138,NaN,92,41
6381,,NaN,,,,NaN,,NaN,,,NaN,,
6382,93,NaN,18,100,7,NaN,84,NaN,99,136,NaN,93,41
6383,,NaN,,,,NaN,,NaN,,,NaN,,
6384,92,NaN,18,100,7,NaN,77,NaN,93,121,NaN,93,38
6385,,NaN,,,,NaN,,NaN,,,NaN,,
6386,91,NaN,18,100,5,NaN,79,NaN,92,127,NaN,92,38
6387,,NaN,,,,NaN,,NaN,,,NaN,,
6388,91,NaN,18,100,5,NaN,80,NaN,91,122,NaN,91,38
6389,,NaN,,,,NaN,,NaN,,,NaN,,
6390,91,NaN,18,100,5,NaN,84,NaN,95,130,NaN,92,38
6391,,NaN,,,,NaN,,NaN,,,NaN,,
6392,93,NaN,18,100,5,NaN,83,NaN,94,124,NaN,93,39
6393,,NaN,,,,NaN,,NaN,,,NaN,,
6394,94,NaN,18,100,7,NaN,84,NaN,96,131,NaN,94,39
6395,,NaN,,,,NaN,,NaN,,,NaN,,
6396,94,NaN,18,100,7,NaN,90,NaN,102,143,NaN,95,39
6397,,NaN,,,,NaN,,NaN,,,NaN,,
6398,94,NaN,18,100,5,NaN,84,NaN,98,129,NaN,95,39
6399,,NaN,,,,NaN,,NaN,,,NaN,,
6400,94,NaN,18,100,5,NaN,80,NaN,96,126,NaN,94,39
6401,,NaN,,,,NaN,,NaN,,,NaN,,
6402,93,NaN,18,100,5,NaN,80,NaN,94,126,NaN,93,39
6403,,NaN,,,,NaN,,NaN,,,NaN,,
6404,92,NaN,18,100,5,NaN,78,NaN,91,118,NaN,93,39
6405,,NaN,,,,NaN,,NaN,,,NaN,,
6406,92,NaN,18,100,6,NaN,84,NaN,94,130,NaN,93,38
6407,,NaN,,,,NaN,,NaN,,,NaN,,
6408,94,NaN,18,100,6,NaN,82,NaN,93,123,NaN,94,38
6409,,NaN,,,,NaN,,NaN,,,NaN,,
6410,95,NaN,18,100,6,NaN,86,NaN,98,131,NaN,95,38
6411,,NaN,,,,NaN,,NaN,,,NaN,,
6412,96,NaN,18,100,6,NaN,87,NaN,99,134,NaN,96,38
6413,,NaN,,,,NaN,,NaN,,,NaN,,
6414,96,NaN,18,100,6,NaN,83,NaN,97,127,NaN,96,38
6415,,NaN,,,,NaN,,NaN,,,NaN,,
6416,95,NaN,18,100,5,NaN,86,NaN,99,135,NaN,96,38
6417,,NaN,,,,NaN,,NaN,,,NaN,,
6418,95,NaN,18,100,5,NaN,83,NaN,96,126,NaN,96,38
6419,,NaN,,,,NaN,,NaN,,,NaN,,
6420,95,NaN,18,100,6,NaN,84,NaN,98,129,NaN,96,38
6421,,NaN,,,,NaN,,NaN,,,NaN,,
6422,95,NaN,18,100,6,NaN,88,NaN,100,136,NaN,96,38
6423,,NaN,,,,NaN,,NaN,,,NaN,,
6424,95,NaN,18,100,7,NaN,85,NaN,99,131,NaN,95,38
6425,,NaN,,,,NaN,,NaN,,,NaN,,
6426,95,NaN,18,100,7,NaN,90,NaN,103,142,NaN,95,38
6427,,NaN,,,,NaN,,NaN,,,NaN,,
6428,95,NaN,18,100,6,NaN,86,NaN,100,132,NaN,95,38
6429,,NaN,,,,NaN,,NaN,,,NaN,,
6430,94,NaN,18,100,6,NaN,88,NaN,102,139,NaN,95,38
6431,,NaN,,,,NaN,,NaN,,,NaN,,
6432,94,NaN,18,100,6,NaN,88,NaN,101,134,NaN,95,38
6433,,NaN,,,,NaN,,NaN,,,NaN,,
6434,94,NaN,18,100,6,NaN,85,NaN,100,131,NaN,94,38
6435,,NaN,,,,NaN,,NaN,,,NaN,,
6436,94,NaN,18,100,7,NaN,87,NaN,101,139,NaN,94,38
6437,,NaN,,,,NaN,,NaN,,,NaN,,
6438,94,NaN,18,100,7,NaN,84,NaN,98,129,NaN,94,39
6439,,NaN,,,,NaN,,NaN,,,NaN,,
6440,94,NaN,18,100,7,NaN,87,NaN,100,135,NaN,94,39
6441,,NaN,,,,NaN,,NaN,,,NaN,,
6442,94,NaN,18,100,7,NaN,89,NaN,100,134,NaN,94,39
6443,,NaN,,,,NaN,,NaN,,,NaN,,
6444,94,NaN,18,100,7,NaN,87,NaN,101,132,NaN,95,39
6445,,NaN,,,,NaN,,NaN,,,NaN,,
6446,94,NaN,18,100,6,NaN,90,NaN,103,139,NaN,95,39
6447,,NaN,,,,NaN,,NaN,,,NaN,,
6448,94,NaN,18,100,6,NaN,87,NaN,100,133,NaN,95,39
6449,,NaN,,,,NaN,,NaN,,,NaN,,
6450,94,NaN,18,100,6,NaN,88,NaN,103,138,NaN,95,39
6451,,NaN,,,,NaN,,NaN,,,NaN,,
6452,94,NaN,18,100,6,NaN,90,NaN,104,141,NaN,95,39
6453,,NaN,,,,NaN,,NaN,,,NaN,,
6454,94,NaN,18,100,8,NaN,86,NaN,103,138,NaN,95,38
6455,,NaN,,,,NaN,,NaN,,,NaN,,
6456,94,NaN,18,100,8,NaN,89,NaN,104,144,NaN,94,38
6457,,NaN,,,,NaN,,NaN,,,NaN,,
6458,93,NaN,18,100,6,NaN,85,NaN,102,137,NaN,94,38
6459,,NaN,,,,NaN,,NaN,,,NaN,,
6460,92,NaN,18,100,6,NaN,85,NaN,102,141,NaN,93,38
6461,,NaN,,,,NaN,,NaN,,,NaN,,
6462,92,NaN,18,100,7,NaN,83,NaN,98,133,NaN,93,40
6463,,NaN,,,,NaN,,NaN,,,NaN,,
