time,Solar8000/ETCO2,SNUADC/CVP,SNUADC/ECG_II,SNUADC/ECG_V5,Solar8000/PLETH_SPO2,Solar8000/ART_SBP,Solar8000/HR,Solar8000/RR_CO2,Solar8000/CVP,Solar8000/ART_DBP,Solar8000/PLETH_HR,SNUADC/ART,Solar8000/ART_MBP
69,0,NaN,NaN,NaN,95,-19,74,,-30,-19,74,NaN,-19
70,,NaN,NaN,NaN,,,,,,,,NaN,
71,0,NaN,NaN,NaN,95,-19,73,,-30,-19,73,NaN,-19
72,,NaN,NaN,NaN,,,,,,,,NaN,
73,0,NaN,NaN,NaN,95,-19,72,,-30,-19,73,NaN,-19
74,,NaN,NaN,NaN,,,,,,,,NaN,
75,0,NaN,NaN,NaN,95,-19,72,,-30,-19,72,NaN,-19
76,,NaN,NaN,NaN,,,,,,,,NaN,
77,0,NaN,NaN,NaN,95,-19,72,,-31,-19,72,NaN,-19
78,,NaN,NaN,NaN,,,,,,,,NaN,
79,0,NaN,NaN,NaN,95,-19,72,,-31,-19,72,NaN,-19
80,,NaN,NaN,NaN,,,,,,,,NaN,
81,0,NaN,NaN,NaN,95,-19,71,,-30,-19,72,NaN,-19
82,,NaN,NaN,NaN,,,,,,,,NaN,
83,0,NaN,NaN,NaN,95,-19,71,,-30,-19,72,NaN,-19
84,,NaN,NaN,NaN,,,,,,,,NaN,
85,0,NaN,NaN,NaN,95,-19,72,,-30,-19,72,NaN,-19
86,,NaN,NaN,NaN,,,,,,,,NaN,
87,0,NaN,NaN,NaN,95,-19,78,,-30,-19,73,NaN,-19
88,,NaN,NaN,NaN,,,,,,,,NaN,
89,0,NaN,NaN,NaN,95,-19,84,,-30,-19,74,NaN,-19
90,,NaN,NaN,NaN,,,,,,,,NaN,
91,0,NaN,NaN,NaN,95,-19,86,,-30,-19,75,NaN,-19
92,,NaN,NaN,NaN,,,,,,,,NaN,
93,0,NaN,NaN,NaN,95,-19,87,,-30,-19,76,NaN,-19
94,,NaN,NaN,NaN,,,,,,,,NaN,
95,0,NaN,NaN,NaN,95,-19,87,,-30,-19,77,NaN,-19
96,,NaN,NaN,NaN,,,,,,,,NaN,
97,0,NaN,NaN,NaN,96,-19,75,,-30,-19,76,NaN,-19
98,,NaN,NaN,NaN,,,,,,,,NaN,
99,0,NaN,NaN,NaN,95,-19,75,,-30,-19,76,NaN,-19
100,,NaN,NaN,NaN,,,,,,,,NaN,
101,0,NaN,NaN,NaN,95,-19,73,,-30,-19,74,NaN,-19
102,,NaN,NaN,NaN,,,,,,,,NaN,
103,0,NaN,NaN,NaN,96,-19,72,,-30,-19,73,NaN,-19
104,,NaN,NaN,NaN,,,,,,,,NaN,
105,0,NaN,NaN,NaN,96,-19,73,,-30,-19,73,NaN,-19
106,,NaN,NaN,NaN,,,,,,,,NaN,
107,0,NaN,NaN,NaN,97,-19,73,,-30,-19,73,NaN,-19
108,,NaN,NaN,NaN,,,,,,,,NaN,
109,0,NaN,NaN,NaN,97,-19,74,,-30,-19,74,NaN,-19
110,,NaN,NaN,NaN,,,,,,,,NaN,
111,0,NaN,NaN,NaN,97,-19,78,,-30,-19,76,NaN,-19
112,,NaN,NaN,NaN,,,,,,,,NaN,
113,0,NaN,NaN,NaN,97,-19,79,,-30,-19,78,NaN,-19
114,,NaN,NaN,NaN,,,,,,,,NaN,
115,0,NaN,NaN,NaN,97,-19,81,,-30,-19,79,NaN,-19
116,,NaN,NaN,NaN,,,,,,,,NaN,
117,0,NaN,NaN,NaN,97,-16,75,,-30,-21,77,NaN,-19
118,,NaN,NaN,NaN,,,,,,,,NaN,
119,0,NaN,NaN,NaN,97,-16,73,,-30,-21,76,NaN,-19
120,,NaN,NaN,NaN,,,,,,,,NaN,
121,0,NaN,NaN,NaN,97,-16,69,,-30,-21,73,NaN,-19
122,,NaN,NaN,NaN,,,,,,,,NaN,
123,0,NaN,NaN,NaN,97,-19,71,,-30,-19,71,NaN,-19
124,,NaN,NaN,NaN,,,,,,,,NaN,
125,0,NaN,NaN,NaN,97,-19,74,,-30,-19,73,NaN,-19
126,,NaN,NaN,NaN,,,,,,,,NaN,
127,0,NaN,NaN,NaN,97,-19,77,,-30,-19,75,NaN,-19
128,,NaN,NaN,NaN,,,,,,,,NaN,
129,0,NaN,NaN,NaN,97,-19,80,,-30,-19,79,NaN,-19
130,,NaN,NaN,NaN,,,,,,,,NaN,
131,0,NaN,NaN,NaN,97,-19,84,,-30,-19,83,NaN,-19
132,,NaN,NaN,NaN,,,,,,,,NaN,
133,0,NaN,NaN,NaN,96,-19,82,,-30,-19,83,NaN,-19
134,,NaN,NaN,NaN,,,,,,,,NaN,
135,0,NaN,NaN,NaN,97,-19,80,,-30,-19,82,NaN,-19
136,,NaN,NaN,NaN,,,,,,,,NaN,
137,0,NaN,NaN,NaN,97,-19,78,,-30,-19,79,NaN,-19
138,,NaN,NaN,NaN,,,,,,,,NaN,
139,0,NaN,NaN,NaN,96,-19,74,,-30,-19,75,NaN,-19
140,,NaN,NaN,NaN,,,,,,,,NaN,
141,0,NaN,NaN,NaN,96,-19,71,,-30,-19,73,NaN,-19
142,,NaN,NaN,NaN,,,,,,,,NaN,
143,0,NaN,NaN,NaN,96,-19,69,,-30,-19,71,NaN,-19
144,,NaN,NaN,NaN,,,,,,,,NaN,
145,0,NaN,NaN,NaN,96,-19,68,,-30,-19,69,NaN,-19
146,,NaN,NaN,NaN,,,,,,,,NaN,
147,0,NaN,NaN,NaN,97,-19,69,,-30,-19,69,NaN,-19
148,,NaN,NaN,NaN,,,,,,,,NaN,
149,0,NaN,NaN,NaN,97,-19,71,,-31,-19,71,NaN,-19
150,,NaN,NaN,NaN,,,,,,,,NaN,
151,0,NaN,NaN,NaN,97,-19,72,,-31,-19,72,NaN,-19
152,,NaN,NaN,NaN,,,,,,,,NaN,
153,0,NaN,NaN,NaN,97,-19,73,,-30,-19,73,NaN,-19
154,,NaN,NaN,NaN,,,,,,,,NaN,
155,0,NaN,NaN,NaN,97,-19,73,,-30,-19,73,NaN,-19
156,,NaN,NaN,NaN,,,,,,,,NaN,
157,0,NaN,NaN,NaN,97,-18,73,,-30,-20,74,NaN,-19
158,,NaN,NaN,NaN,,,,,,,,NaN,
159,0,NaN,NaN,NaN,97,-18,73,,-30,-20,74,NaN,-19
160,,NaN,NaN,NaN,,,,,,,,NaN,
161,0,NaN,NaN,NaN,97,-19,73,,-30,-19,74,NaN,-19
162,,NaN,NaN,NaN,,,,,,,,NaN,
163,0,NaN,NaN,NaN,97,-19,72,,-30,-19,73,NaN,-19
164,,NaN,NaN,NaN,,,,,,,,NaN,
165,0,NaN,NaN,NaN,97,-19,71,,-30,-19,72,NaN,-19
166,,NaN,NaN,NaN,,,,,,,,NaN,
167,0,NaN,NaN,NaN,97,-19,71,,-30,-19,72,NaN,-19
168,,NaN,NaN,NaN,,,,,,,,NaN,
169,0,NaN,NaN,NaN,97,-19,71,,-30,-19,72,NaN,-19
170,,NaN,NaN,NaN,,,,,,,,NaN,
171,0,NaN,NaN,NaN,97,-19,71,,-31,-19,72,NaN,-19
172,,NaN,NaN,NaN,,,,,,,,NaN,
173,0,NaN,NaN,NaN,97,-19,71,,-31,-19,72,NaN,-19
174,,NaN,NaN,NaN,,,,,,,,NaN,
175,0,NaN,NaN,NaN,97,-19,79,,-31,-19,73,NaN,-19
176,,NaN,NaN,NaN,,,,,,,,NaN,
177,0,NaN,NaN,NaN,97,-19,79,,-31,-19,71,NaN,-19
178,,NaN,NaN,NaN,,,,,,,,NaN,
179,0,NaN,NaN,NaN,97,-19,77,,-30,-19,71,NaN,-19
180,,NaN,NaN,NaN,,,,,,,,NaN,
181,0,NaN,NaN,NaN,97,-19,70,,-30,-19,70,NaN,-19
182,,NaN,NaN,NaN,,,,,,,,NaN,
183,0,NaN,NaN,NaN,98,-19,70,,-30,-19,71,NaN,-19
184,,NaN,NaN,NaN,,,,,,,,NaN,
185,0,NaN,NaN,NaN,97,-19,70,,-30,-19,71,NaN,-19
186,,NaN,NaN,NaN,,,,,,,,NaN,
187,0,NaN,NaN,NaN,98,-19,70,,-30,-19,71,NaN,-19
188,,NaN,NaN,NaN,,,,,,,,NaN,
189,0,NaN,NaN,NaN,98,-19,70,,-30,-19,71,NaN,-19
190,,NaN,NaN,NaN,,,,,,,,NaN,
191,0,NaN,NaN,NaN,98,-19,70,,-30,-19,70,NaN,-19
192,,NaN,NaN,NaN,,,,,,,,NaN,
193,0,NaN,NaN,NaN,98,-19,69,,-30,-19,70,NaN,-19
194,,NaN,NaN,NaN,,,,,,,,NaN,
195,0,NaN,NaN,NaN,97,-19,69,,-30,-19,70,NaN,-19
196,,NaN,NaN,NaN,,,,,,,,NaN,
197,0,NaN,NaN,NaN,97,-19,69,,-30,-19,69,NaN,-19
198,,NaN,NaN,NaN,,,,,,,,NaN,
199,0,NaN,NaN,NaN,97,-19,69,,-30,-19,69,NaN,-19
200,,NaN,NaN,NaN,,,,,,,,NaN,
201,0,NaN,NaN,NaN,97,-19,69,,-31,-19,69,NaN,-19
202,,NaN,NaN,NaN,,,,,,,,NaN,
203,0,NaN,NaN,NaN,97,-19,70,,-31,-19,70,NaN,-19
204,,NaN,NaN,NaN,,,,,,,,NaN,
205,0,NaN,NaN,NaN,97,-19,71,,-30,-19,71,NaN,-19
206,,NaN,NaN,NaN,,,,,,,,NaN,
207,0,NaN,NaN,NaN,98,-19,71,,-30,-19,71,NaN,-19
208,,NaN,NaN,NaN,,,,,,,,NaN,
209,0,NaN,NaN,NaN,98,-19,71,,-30,-19,72,NaN,-19
210,,NaN,NaN,NaN,,,,,,,,NaN,
211,0,NaN,NaN,NaN,98,-19,71,,-30,-19,72,NaN,-19
212,,NaN,NaN,NaN,,,,,,,,NaN,
213,0,NaN,NaN,NaN,97,-19,71,,-30,-19,71,NaN,-19
214,,NaN,NaN,NaN,,,,,,,,NaN,
215,0,NaN,NaN,NaN,97,-19,71,,-30,-19,72,NaN,-19
216,,NaN,NaN,NaN,,,,,,,,NaN,
217,0,NaN,NaN,NaN,97,-19,71,,-30,-19,72,NaN,-19
218,,NaN,NaN,NaN,,,,,,,,NaN,
219,0,NaN,NaN,NaN,97,-19,72,,-30,-19,72,NaN,-19
220,,NaN,NaN,NaN,,,,,,,,NaN,
221,0,NaN,NaN,NaN,97,-19,72,,-30,-19,72,NaN,-19
222,,NaN,NaN,NaN,,,,,,,,NaN,
223,0,NaN,NaN,NaN,98,-19,71,,-30,-19,72,NaN,-19
224,,NaN,NaN,NaN,,,,,,,,NaN,
225,0,NaN,NaN,NaN,97,-19,71,,-30,-19,71,NaN,-19
226,,NaN,NaN,NaN,,,,,,,,NaN,
227,0,NaN,NaN,NaN,98,-19,70,,-30,-19,71,NaN,-19
228,,NaN,NaN,NaN,,,,,,,,NaN,
229,0,NaN,NaN,NaN,98,-19,70,,-30,-19,71,NaN,-19
230,,NaN,NaN,NaN,,,,,,,,NaN,
231,0,NaN,NaN,NaN,98,-19,70,,-30,-19,71,NaN,-19
232,,NaN,NaN,NaN,,,,,,,,NaN,
233,0,NaN,NaN,NaN,98,-19,70,,-30,-19,71,NaN,-19
234,,NaN,NaN,NaN,,,,,,,,NaN,
235,0,NaN,NaN,NaN,98,-19,70,,-30,-19,71,NaN,-19
236,,NaN,NaN,NaN,,,,,,,,NaN,
237,0,NaN,NaN,NaN,97,-19,70,,-30,-19,71,NaN,-19
238,,NaN,NaN,NaN,,,,,,,,NaN,
239,0,NaN,NaN,NaN,98,-19,69,,-30,-19,71,NaN,-19
240,,NaN,NaN,NaN,,,,,,,,NaN,
241,0,NaN,NaN,NaN,98,-19,70,,-30,-19,71,NaN,-19
242,,NaN,NaN,NaN,,,,,,,,NaN,
243,0,NaN,NaN,NaN,98,-19,71,,-31,-19,72,NaN,-19
244,,NaN,NaN,NaN,,,,,,,,NaN,
245,0,NaN,NaN,NaN,98,-19,77,,-31,-19,73,NaN,-19
246,,NaN,NaN,NaN,,,,,,,,NaN,
247,0,NaN,NaN,NaN,98,-19,74,,-31,-19,73,NaN,-19
248,,NaN,NaN,NaN,,,,,,,,NaN,
249,0,NaN,NaN,NaN,98,-19,73,,-31,-19,73,NaN,-19
250,,NaN,NaN,NaN,,,,,,,,NaN,
251,0,NaN,NaN,NaN,97,-19,68,,-31,-19,71,NaN,-19
252,,NaN,NaN,NaN,,,,,,,,NaN,
253,0,NaN,NaN,NaN,97,-19,68,,-30,-19,70,NaN,-19
254,,NaN,NaN,NaN,,,,,,,,NaN,
255,0,NaN,NaN,NaN,97,-19,68,,-30,-19,69,NaN,-19
256,,NaN,NaN,NaN,,,,,,,,NaN,
257,0,NaN,NaN,NaN,98,-19,70,,-30,-19,70,NaN,-19
258,,NaN,NaN,NaN,,,,,,,,NaN,
259,0,NaN,NaN,NaN,98,-19,73,,-30,-19,71,NaN,-19
260,,NaN,NaN,NaN,,,,,,,,NaN,
261,0,NaN,NaN,NaN,98,-19,75,,-30,-19,73,NaN,-19
262,,NaN,NaN,NaN,,,,,,,,NaN,
263,0,NaN,NaN,NaN,98,-19,77,,-30,-19,75,NaN,-19
264,,NaN,NaN,NaN,,,,,,,,NaN,
265,0,NaN,NaN,NaN,97,-19,78,,-30,-19,75,NaN,-19
266,,NaN,NaN,NaN,,,,,,,,NaN,
267,0,NaN,NaN,NaN,97,-19,79,,-30,-19,77,NaN,-19
268,,NaN,NaN,NaN,,,,,,,,NaN,
269,0,NaN,NaN,NaN,97,-19,79,,-30,-19,79,NaN,-19
270,,NaN,NaN,NaN,,,,,,,,NaN,
271,0,NaN,NaN,NaN,98,-19,79,,-30,-19,79,NaN,-19
272,,NaN,NaN,NaN,,,,,,,,NaN,
273,0,NaN,NaN,NaN,98,-19,79,,-31,-19,79,NaN,-19
274,,NaN,NaN,NaN,,,,,,,,NaN,
275,0,NaN,NaN,NaN,98,-19,79,,-31,-19,79,NaN,-19
276,,NaN,NaN,NaN,,,,,,,,NaN,
277,0,NaN,NaN,NaN,98,-19,79,,-30,-19,79,NaN,-19
278,,NaN,NaN,NaN,,,,,,,,NaN,
279,0,NaN,NaN,NaN,97,-19,79,,-30,-19,79,NaN,-19
280,,NaN,NaN,NaN,,,,,,,,NaN,
281,0,NaN,NaN,NaN,98,-19,79,,-30,-19,79,NaN,-19
282,,NaN,NaN,NaN,,,,,,,,NaN,
283,0,NaN,NaN,NaN,98,-19,79,,-30,-19,79,NaN,-19
284,,NaN,NaN,NaN,,,,,,,,NaN,
285,0,NaN,NaN,NaN,97,-19,79,,-30,-19,80,NaN,-19
286,,NaN,NaN,NaN,,,,,,,,NaN,
287,0,NaN,NaN,NaN,97,-19,79,,-30,-19,79,NaN,-19
288,,NaN,NaN,NaN,,,,,,,,NaN,
289,0,NaN,NaN,NaN,97,-19,79,,-30,-19,79,NaN,-19
290,,NaN,NaN,NaN,,,,,,,,NaN,
291,0,NaN,NaN,NaN,97,-19,78,,-30,-19,79,NaN,-19
292,,NaN,NaN,NaN,,,,,,,,NaN,
293,,NaN,NaN,NaN,97,-19,77,,-30,-19,78,NaN,-19
294,,NaN,NaN,NaN,,,,,,,,NaN,
295,,NaN,NaN,NaN,97,-19,77,,-31,-19,77,NaN,-19
296,,NaN,NaN,NaN,,,,,,,,NaN,
297,,NaN,NaN,NaN,97,-19,76,,-31,-19,77,NaN,-19
298,,NaN,NaN,NaN,,,,,,,,NaN,
299,,NaN,NaN,NaN,97,-19,76,,-30,-19,76,NaN,-19
300,,NaN,NaN,NaN,,,,,,,,NaN,
301,,NaN,NaN,NaN,97,-19,76,,-30,-19,76,NaN,-19
302,,NaN,NaN,NaN,,,,,,,,NaN,
303,,NaN,NaN,NaN,97,-19,76,,-30,-19,77,NaN,-19
304,,NaN,NaN,NaN,,,,,,,,NaN,
305,,NaN,NaN,NaN,97,-19,76,,-30,-19,77,NaN,-19
306,,NaN,NaN,NaN,,,,,,,,NaN,
307,,NaN,NaN,NaN,97,-19,76,,-30,-19,77,NaN,-19
308,,NaN,NaN,NaN,,,,,,,,NaN,
309,,NaN,NaN,NaN,97,-19,76,,-30,-19,76,NaN,-19
310,,NaN,NaN,NaN,,,,,,,,NaN,
311,,NaN,NaN,NaN,98,-19,76,,-30,-19,76,NaN,-19
312,,NaN,NaN,NaN,,,,,,,,NaN,
313,,NaN,NaN,NaN,98,-19,76,,-30,-19,76,NaN,-19
314,,NaN,NaN,NaN,,,,,,,,NaN,
315,,NaN,NaN,NaN,98,-19,75,,-30,-19,76,NaN,-19
316,,NaN,NaN,NaN,,,,,,,,NaN,
317,,NaN,NaN,NaN,98,-19,75,,-31,-19,76,NaN,-19
318,,NaN,NaN,NaN,,,,,,,,NaN,
319,,NaN,NaN,NaN,98,-19,75,,-31,-19,75,NaN,-19
320,,NaN,NaN,NaN,,,,,,,,NaN,
321,,NaN,NaN,NaN,98,-19,74,,-31,-19,75,NaN,-19
322,,NaN,NaN,NaN,,,,,,,,NaN,
323,,NaN,NaN,NaN,98,-19,74,,-31,-19,74,NaN,-19
324,,NaN,NaN,NaN,,,,,,,,NaN,
325,,NaN,NaN,NaN,97,-19,73,,-30,-19,74,NaN,-19
326,,NaN,NaN,NaN,,,,,,,,NaN,
327,,NaN,NaN,NaN,97,-19,73,,-30,-19,74,NaN,-19
328,,NaN,NaN,NaN,,,,,,,,NaN,
329,,NaN,NaN,NaN,97,-19,73,,-30,-19,74,NaN,-19
330,,NaN,NaN,NaN,,,,,,,,NaN,
331,,NaN,NaN,NaN,97,-19,73,,-30,-19,74,NaN,-19
332,,NaN,NaN,NaN,,,,,,,,NaN,
333,,NaN,NaN,NaN,97,-19,73,,-30,-19,74,NaN,-19
334,,NaN,NaN,NaN,,,,,,,,NaN,
335,,NaN,NaN,NaN,97,-19,73,,-30,-19,74,NaN,-19
336,,NaN,NaN,NaN,,,,,,,,NaN,
337,,NaN,NaN,NaN,97,-19,73,,-30,-19,74,NaN,-19
338,,NaN,NaN,NaN,,,,,,,,NaN,
339,,NaN,NaN,NaN,98,-19,73,,-30,-19,74,NaN,-19
340,,NaN,NaN,NaN,,,,,,,,NaN,
341,,NaN,NaN,NaN,98,-19,74,,-31,-19,74,NaN,-19
342,,NaN,NaN,NaN,,,,,,,,NaN,
343,,NaN,NaN,NaN,98,-19,74,,-31,-19,74,NaN,-19
344,,NaN,NaN,NaN,,,,,,,,NaN,
345,,NaN,NaN,NaN,98,-19,74,,-31,-19,74,NaN,-19
346,,NaN,NaN,NaN,,,,,,,,NaN,
347,,NaN,NaN,NaN,97,-19,74,,-31,-19,74,NaN,-19
348,,NaN,NaN,NaN,,,,,,,,NaN,
349,,NaN,NaN,NaN,97,-19,73,,-31,-19,73,NaN,-19
350,,NaN,NaN,NaN,,,,,,,,NaN,
351,,NaN,NaN,NaN,98,-19,79,,-30,-19,74,NaN,-19
352,,NaN,NaN,NaN,,,,,,,,NaN,
353,,NaN,NaN,NaN,98,-19,79,,-30,-19,73,NaN,-19
354,,NaN,NaN,NaN,,,,,,,,NaN,
355,,NaN,NaN,NaN,98,-19,79,,-30,-19,74,NaN,-19
356,,NaN,NaN,NaN,,,,,,,,NaN,
357,,NaN,NaN,NaN,98,-19,80,,-30,-19,74,NaN,-19
358,,NaN,NaN,NaN,,,,,,,,NaN,
359,,NaN,NaN,NaN,97,-19,80,,-30,-19,74,NaN,-19
360,,NaN,NaN,NaN,,,,,,,,NaN,
361,,NaN,NaN,NaN,97,-19,74,,-30,-19,75,NaN,-19
362,,NaN,NaN,NaN,,,,,,,,NaN,
363,,NaN,NaN,NaN,97,-19,74,,-31,-19,75,NaN,-19
364,,NaN,NaN,NaN,,,,,,,,NaN,
365,,NaN,NaN,NaN,97,-19,75,,-31,-19,75,NaN,-19
366,,NaN,NaN,NaN,,,,,,,,NaN,
367,,NaN,NaN,NaN,97,-19,75,,-31,-19,75,NaN,-19
368,,NaN,NaN,NaN,,,,,,,,NaN,
369,,NaN,NaN,NaN,97,-19,75,,-31,-19,75,NaN,-19
370,,NaN,NaN,NaN,,,,,,,,NaN,
371,,NaN,NaN,NaN,97,-19,75,,-30,-19,75,NaN,-19
372,,NaN,NaN,NaN,,,,,,,,NaN,
373,,NaN,NaN,NaN,97,-19,75,,-30,-19,75,NaN,-19
374,,NaN,NaN,NaN,,,,,,,,NaN,
375,,NaN,NaN,NaN,97,-19,75,,-30,-19,75,NaN,-19
376,,NaN,NaN,NaN,,,,,,,,NaN,
377,,NaN,NaN,NaN,97,-19,74,,-30,-19,75,NaN,-19
378,,NaN,NaN,NaN,,,,,,,,NaN,
379,,NaN,NaN,NaN,97,-19,74,,-30,-19,75,NaN,-19
380,,NaN,NaN,NaN,,,,,,,,NaN,
381,,NaN,NaN,NaN,97,-19,74,,-30,-19,75,NaN,-19
382,,NaN,NaN,NaN,,,,,,,,NaN,
383,,NaN,NaN,NaN,97,-19,74,,-30,-19,75,NaN,-19
384,,NaN,NaN,NaN,,,,,,,,NaN,
385,,NaN,NaN,NaN,97,-19,75,,-30,-19,75,NaN,-19
386,,NaN,NaN,NaN,,,,,,,,NaN,
387,,NaN,NaN,NaN,97,-19,75,,-30,-19,75,NaN,-19
388,,NaN,NaN,NaN,,,,,,,,NaN,
389,,NaN,NaN,NaN,97,-19,74,,-31,-19,75,NaN,-19
390,,NaN,NaN,NaN,,,,,,,,NaN,
391,,NaN,NaN,NaN,97,-19,74,,-31,-19,75,NaN,-19
392,,NaN,NaN,NaN,,,,,,,,NaN,
393,,NaN,NaN,NaN,97,-19,77,,-31,-19,77,NaN,-19
394,,NaN,NaN,NaN,,,,,,,,NaN,
395,,NaN,NaN,NaN,97,-19,76,,-31,-19,76,NaN,-19
396,,NaN,NaN,NaN,,,,,,,,NaN,
397,,NaN,NaN,NaN,97,-19,76,,-30,-19,76,NaN,-19
398,,NaN,NaN,NaN,,,,,,,,NaN,
399,,NaN,NaN,NaN,97,-19,75,,-30,-19,76,NaN,-19
400,,NaN,NaN,NaN,,,,,,,,NaN,
401,,NaN,NaN,NaN,97,-19,73,,-30,-19,73,NaN,-19
402,,NaN,NaN,NaN,,,,,,,,NaN,
403,,NaN,NaN,NaN,97,-19,73,,-30,-19,74,NaN,-19
404,,NaN,NaN,NaN,,,,,,,,NaN,
405,,NaN,NaN,NaN,97,-19,73,,-30,-19,73,NaN,-19
406,,NaN,NaN,NaN,,,,,,,,NaN,
407,,NaN,NaN,NaN,97,-19,73,,-30,-19,73,NaN,-19
408,,NaN,NaN,NaN,,,,,,,,NaN,
409,,NaN,NaN,NaN,97,-19,72,,-31,-19,73,NaN,-19
410,,NaN,NaN,NaN,,,,,,,,NaN,
411,,NaN,NaN,NaN,97,-19,72,,-31,-19,73,NaN,-19
412,,NaN,NaN,NaN,,,,,,,,NaN,
413,,NaN,NaN,NaN,97,-19,72,,-31,-19,73,NaN,-19
414,,NaN,NaN,NaN,,,,,,,,NaN,
415,,NaN,NaN,NaN,97,-19,73,,-31,-19,73,NaN,-19
