time,Solar8000/RR_CO2,Solar8000/HR,Solar8000/ETCO2,Solar8000/ART_DBP,Solar8000/CVP,Solar8000/PLETH_HR,SNUADC/ART,SNUADC/ECG_V5,Solar8000/ART_SBP,Solar8000/ART_MBP,SNUADC/ECG_II,SNUADC/CVP,Solar8000/PLETH_SPO2
1617,,,,,,,NaN,NaN,,,NaN,NaN,
1618,13,75,38,43,-11,76,NaN,NaN,113,76,NaN,NaN,99
1619,,,,,,,NaN,NaN,,,NaN,NaN,
1620,13,75,38,59,-11,76,NaN,NaN,106,76,NaN,NaN,99
1621,,,,,,,NaN,NaN,,,NaN,NaN,
1622,13,75,38,63,-11,76,NaN,NaN,105,77,NaN,NaN,99
1623,,,,,,,NaN,NaN,,,NaN,NaN,
1624,13,74,38,-9,-11,75,NaN,NaN,249,76,NaN,NaN,99
1625,,,,,,,NaN,NaN,,,NaN,NaN,
1626,13,74,38,-9,-11,75,NaN,NaN,232,73,NaN,NaN,99
1627,,,,,,,NaN,NaN,,,NaN,NaN,
1628,13,74,38,50,-11,75,NaN,NaN,117,73,NaN,NaN,99
1629,,,,,,,NaN,NaN,,,NaN,NaN,
1630,13,74,38,61,-18,75,NaN,NaN,104,74,NaN,NaN,99
1631,,,,,,,NaN,NaN,,,NaN,NaN,
1632,13,75,38,65,-18,75,NaN,NaN,107,77,NaN,NaN,99
1633,,,,,,,NaN,NaN,,,NaN,NaN,
1634,13,75,38,64,-5,75,NaN,NaN,106,77,NaN,NaN,99
1635,,,,,,,NaN,NaN,,,NaN,NaN,
1636,13,75,38,65,-5,75,NaN,NaN,107,77,NaN,NaN,99
1637,,,,,,,NaN,NaN,,,NaN,NaN,
1638,13,74,38,62,16,74,NaN,NaN,104,76,NaN,NaN,99
1639,,,,,,,NaN,NaN,,,NaN,NaN,
1640,13,74,38,63,16,73,NaN,NaN,102,75,NaN,NaN,99
1641,,,,,,,NaN,NaN,,,NaN,NaN,
1642,13,73,38,51,-1,73,NaN,NaN,107,72,NaN,NaN,99
1643,,,,,,,NaN,NaN,,,NaN,NaN,
1644,13,72,38,52,-1,72,NaN,NaN,102,71,NaN,NaN,99
1645,,,,,,,NaN,NaN,,,NaN,NaN,
1646,13,72,38,57,-1,73,NaN,NaN,102,72,NaN,NaN,99
1647,,,,,,,NaN,NaN,,,NaN,NaN,
1648,13,72,38,59,-7,73,NaN,NaN,99,72,NaN,NaN,99
1649,,,,,,,NaN,NaN,,,NaN,NaN,
1650,13,73,38,62,-7,73,NaN,NaN,100,73,NaN,NaN,99
1651,,,,,,,NaN,NaN,,,NaN,NaN,
1652,13,73,38,62,-8,73,NaN,NaN,99,73,NaN,NaN,99
1653,,,,,,,NaN,NaN,,,NaN,NaN,
1654,13,73,38,62,-8,73,NaN,NaN,98,73,NaN,NaN,99
1655,,,,,,,NaN,NaN,,,NaN,NaN,
1656,13,73,38,61,5,74,NaN,NaN,97,72,NaN,NaN,99
1657,,,,,,,NaN,NaN,,,NaN,NaN,
1658,13,73,38,60,5,74,NaN,NaN,96,72,NaN,NaN,99
1659,,,,,,,NaN,NaN,,,NaN,NaN,
1660,13,73,38,60,7,74,NaN,NaN,96,72,NaN,NaN,99
1661,,,,,,,NaN,NaN,,,NaN,NaN,
1662,13,73,38,59,7,73,NaN,NaN,94,71,NaN,NaN,99
1663,,,,,,,NaN,NaN,,,NaN,NaN,
1664,13,73,38,61,15,73,NaN,NaN,96,71,NaN,NaN,99
1665,,,,,,,NaN,NaN,,,NaN,NaN,
1666,13,73,38,60,15,73,NaN,NaN,94,71,NaN,NaN,99
1667,,,,,,,NaN,NaN,,,NaN,NaN,
1668,13,73,38,61,52,73,NaN,NaN,96,72,NaN,NaN,99
1669,,,,,,,NaN,NaN,,,NaN,NaN,
1670,13,73,38,60,52,73,NaN,NaN,95,72,NaN,NaN,99
1671,,,,,,,NaN,NaN,,,NaN,NaN,
1672,13,73,38,60,56,73,NaN,NaN,95,72,NaN,NaN,99
1673,,,,,,,NaN,NaN,,,NaN,NaN,
1674,13,73,38,60,56,73,NaN,NaN,94,71,NaN,NaN,99
1675,,,,,,,NaN,NaN,,,NaN,NaN,
1676,13,72,38,59,56,73,NaN,NaN,91,70,NaN,NaN,99
1677,,,,,,,NaN,NaN,,,NaN,NaN,
1678,13,72,38,62,70,73,NaN,NaN,95,72,NaN,NaN,99
1679,,,,,,,NaN,NaN,,,NaN,NaN,
1680,13,72,38,60,70,73,NaN,NaN,95,72,NaN,NaN,99
1681,,,,,,,NaN,NaN,,,NaN,NaN,
1682,13,72,37,60,83,73,NaN,NaN,97,72,NaN,NaN,99
1683,,,,,,,NaN,NaN,,,NaN,NaN,
1684,13,72,37,58,83,74,NaN,NaN,94,71,NaN,NaN,99
1685,,,,,,,NaN,NaN,,,NaN,NaN,
1686,13,73,37,59,46,73,NaN,NaN,94,70,NaN,NaN,99
1687,,,,,,,NaN,NaN,,,NaN,NaN,
1688,13,72,37,56,46,73,NaN,NaN,94,70,NaN,NaN,99
1689,,,,,,,NaN,NaN,,,NaN,NaN,
1690,13,72,38,58,215,73,NaN,NaN,91,70,NaN,NaN,99
1691,,,,,,,NaN,NaN,,,NaN,NaN,
1692,13,72,38,59,215,73,NaN,NaN,94,70,NaN,NaN,99
1693,,,,,,,NaN,NaN,,,NaN,NaN,
1694,13,72,38,59,25,73,NaN,NaN,93,70,NaN,NaN,99
1695,,,,,,,NaN,NaN,,,NaN,NaN,
1696,13,73,37,59,25,74,NaN,NaN,93,70,NaN,NaN,99
1697,,,,,,,NaN,NaN,,,NaN,NaN,
1698,13,83,37,57,28,73,NaN,NaN,90,68,NaN,NaN,99
1699,,,,,,,NaN,NaN,,,NaN,NaN,
1700,13,83,37,57,28,73,NaN,NaN,89,68,NaN,NaN,99
1701,,,,,,,NaN,NaN,,,NaN,NaN,
1702,13,82,37,56,231,72,NaN,NaN,88,67,NaN,NaN,99
1703,,,,,,,NaN,NaN,,,NaN,NaN,
1704,13,82,38,55,231,72,NaN,NaN,86,66,NaN,NaN,99
1705,,,,,,,NaN,NaN,,,NaN,NaN,
1706,13,81,38,56,9,71,NaN,NaN,88,66,NaN,NaN,99
1707,,,,,,,NaN,NaN,,,NaN,NaN,
1708,13,81,38,56,9,70,NaN,NaN,86,66,NaN,NaN,99
1709,,,,,,,NaN,NaN,,,NaN,NaN,
1710,13,71,37,57,9,70,NaN,NaN,89,67,NaN,NaN,99
1711,,,,,,,NaN,NaN,,,NaN,NaN,
1712,13,71,37,55,3,70,NaN,NaN,87,66,NaN,NaN,99
1713,,,,,,,NaN,NaN,,,NaN,NaN,
1714,13,70,37,56,3,70,NaN,NaN,87,66,NaN,NaN,99
1715,,,,,,,NaN,NaN,,,NaN,NaN,
1716,13,70,37,54,3,71,NaN,NaN,87,66,NaN,NaN,99
1717,,,,,,,NaN,NaN,,,NaN,NaN,
1718,13,70,37,57,3,71,NaN,NaN,88,67,NaN,NaN,99
1719,,,,,,,NaN,NaN,,,NaN,NaN,
1720,13,71,37,58,3,71,NaN,NaN,89,67,NaN,NaN,99
1721,,,,,,,NaN,NaN,,,NaN,NaN,
1722,13,71,37,37,3,71,NaN,NaN,81,60,NaN,NaN,99
1723,,,,,,,NaN,NaN,,,NaN,NaN,
1724,13,72,37,3,3,72,NaN,NaN,114,63,NaN,NaN,99
1725,,,,,,,NaN,NaN,,,NaN,NaN,
1726,13,71,37,41,3,72,NaN,NaN,84,63,NaN,NaN,99
1727,,,,,,,NaN,NaN,,,NaN,NaN,
1728,13,71,37,12,3,72,NaN,NaN,103,63,NaN,NaN,99
1729,,,,,,,NaN,NaN,,,NaN,NaN,
1730,13,71,37,31,3,72,NaN,NaN,97,66,NaN,NaN,99
1731,,,,,,,NaN,NaN,,,NaN,NaN,
1732,13,71,37,,3,71,NaN,NaN,,66,NaN,NaN,99
1733,,,,,,,NaN,NaN,,,NaN,NaN,
1734,13,71,37,,3,71,NaN,NaN,,159,NaN,NaN,99
1735,,,,,,,NaN,NaN,,,NaN,NaN,
1736,13,70,37,,3,71,NaN,NaN,,159,NaN,NaN,99
1737,,,,,,,NaN,NaN,,,NaN,NaN,
1738,13,70,37,,3,71,NaN,NaN,,192,NaN,NaN,99
1739,,,,,,,NaN,NaN,,,NaN,NaN,
1740,13,70,37,,3,70,NaN,NaN,,192,NaN,NaN,99
1741,,,,,,,NaN,NaN,,,NaN,NaN,
1742,13,70,37,,3,70,NaN,NaN,,212,NaN,NaN,99
1743,,,,,,,NaN,NaN,,,NaN,NaN,
1744,13,70,37,,3,71,NaN,NaN,,213,NaN,NaN,99
1745,,,,,,,NaN,NaN,,,NaN,NaN,
1746,13,70,37,,3,71,NaN,NaN,,213,NaN,NaN,99
1747,,,,,,,NaN,NaN,,,NaN,NaN,
1748,13,71,37,,3,71,NaN,NaN,,213,NaN,NaN,99
1749,,,,,,,NaN,NaN,,,NaN,NaN,
1750,13,71,37,,2,71,NaN,NaN,,235,NaN,NaN,99
1751,,,,,,,NaN,NaN,,,NaN,NaN,
1752,13,71,37,,2,71,NaN,NaN,,238,NaN,NaN,99
1753,,,,,,,NaN,NaN,,,NaN,NaN,
1754,13,71,38,,3,71,NaN,NaN,,241,NaN,NaN,99
1755,,,,,,,NaN,NaN,,,NaN,NaN,
1756,13,71,38,,3,71,NaN,NaN,,242,NaN,NaN,99
1757,,,,,,,NaN,NaN,,,NaN,NaN,
1758,13,71,38,,2,71,NaN,NaN,,243,NaN,NaN,99
1759,,,,,,,NaN,NaN,,,NaN,NaN,
1760,13,71,37,,2,71,NaN,NaN,,243,NaN,NaN,99
1761,,,,,,,NaN,NaN,,,NaN,NaN,
1762,13,71,37,,2,71,NaN,NaN,,127,NaN,NaN,99
1763,,,,,,,NaN,NaN,,,NaN,NaN,
1764,13,71,37,,2,71,NaN,NaN,,97,NaN,NaN,99
1765,,,,,,,NaN,NaN,,,NaN,NaN,
1766,13,71,37,,3,71,NaN,NaN,,75,NaN,NaN,99
1767,,,,,,,NaN,NaN,,,NaN,NaN,
1768,13,71,37,,3,71,NaN,NaN,,64,NaN,NaN,99
1769,,,,,,,NaN,NaN,,,NaN,NaN,
1770,13,71,37,,2,71,NaN,NaN,,61,NaN,NaN,99
1771,,,,,,,NaN,NaN,,,NaN,NaN,
1772,13,70,37,44,2,71,NaN,NaN,67,57,NaN,NaN,99
1773,,,,,,,NaN,NaN,,,NaN,NaN,
1774,13,70,37,,2,70,NaN,NaN,,47,NaN,NaN,99
1775,,,,,,,NaN,NaN,,,NaN,NaN,
1776,13,69,37,,2,70,NaN,NaN,,57,NaN,NaN,99
1777,,,,,,,NaN,NaN,,,NaN,NaN,
1778,13,69,37,,2,70,NaN,NaN,,97,NaN,NaN,99
1779,,,,,,,NaN,NaN,,,NaN,NaN,
1780,13,69,37,,2,70,NaN,NaN,,134,NaN,NaN,99
1781,,,,,,,NaN,NaN,,,NaN,NaN,
1782,13,69,37,,2,69,NaN,NaN,,134,NaN,NaN,99
1783,,,,,,,NaN,NaN,,,NaN,NaN,
1784,13,69,37,,2,69,NaN,NaN,,178,NaN,NaN,99
1785,,,,,,,NaN,NaN,,,NaN,NaN,
1786,13,69,37,,2,70,NaN,NaN,,193,NaN,NaN,99
1787,,,,,,,NaN,NaN,,,NaN,NaN,
1788,13,69,37,,2,69,NaN,NaN,,204,NaN,NaN,99
1789,,,,,,,NaN,NaN,,,NaN,NaN,
1790,13,69,37,,2,70,NaN,NaN,,201,NaN,NaN,99
1791,,,,,,,NaN,NaN,,,NaN,NaN,
1792,13,69,37,,2,70,NaN,NaN,,201,NaN,NaN,99
1793,,,,,,,NaN,NaN,,,NaN,NaN,
1794,13,70,37,,2,70,NaN,NaN,,210,NaN,NaN,99
1795,,,,,,,NaN,NaN,,,NaN,NaN,
1796,13,69,37,,2,70,NaN,NaN,,210,NaN,NaN,99
1797,,,,,,,NaN,NaN,,,NaN,NaN,
1798,13,69,37,,2,70,NaN,NaN,,207,NaN,NaN,99
1799,,,,,,,NaN,NaN,,,NaN,NaN,
1800,13,69,37,,3,70,NaN,NaN,,200,NaN,NaN,99
1801,,,,,,,NaN,NaN,,,NaN,NaN,
1802,13,68,37,,3,69,NaN,NaN,,200,NaN,NaN,99
1803,,,,,,,NaN,NaN,,,NaN,NaN,
1804,13,68,37,,3,69,NaN,NaN,,115,NaN,NaN,99
1805,,,,,,,NaN,NaN,,,NaN,NaN,
1806,13,68,37,,2,69,NaN,NaN,,124,NaN,NaN,99
1807,,,,,,,NaN,NaN,,,NaN,NaN,
1808,13,69,37,,2,69,NaN,NaN,,124,NaN,NaN,99
1809,,,,,,,NaN,NaN,,,NaN,NaN,
1810,13,69,38,,2,69,NaN,NaN,,124,NaN,NaN,99
1811,,,,,,,NaN,NaN,,,NaN,NaN,
1812,13,69,38,,2,69,NaN,NaN,,241,NaN,NaN,99
1813,,,,,,,NaN,NaN,,,NaN,NaN,
1814,13,69,38,,2,69,NaN,NaN,,241,NaN,NaN,99
1815,,,,,,,NaN,NaN,,,NaN,NaN,
1816,13,68,38,,2,69,NaN,NaN,,240,NaN,NaN,99
1817,,,,,,,NaN,NaN,,,NaN,NaN,
1818,13,68,37,,3,69,NaN,NaN,,240,NaN,NaN,99
1819,,,,,,,NaN,NaN,,,NaN,NaN,
1820,13,68,37,,3,69,NaN,NaN,,239,NaN,NaN,99
1821,,,,,,,NaN,NaN,,,NaN,NaN,
1822,13,68,37,,2,69,NaN,NaN,,194,NaN,NaN,99
1823,,,,,,,NaN,NaN,,,NaN,NaN,
1824,13,68,37,,2,69,NaN,NaN,,97,NaN,NaN,99
1825,,,,,,,NaN,NaN,,,NaN,NaN,
1826,13,68,36,,2,68,NaN,NaN,,75,NaN,NaN,99
1827,,,,,,,NaN,NaN,,,NaN,NaN,
1828,13,68,36,,2,69,NaN,NaN,,57,NaN,NaN,99
1829,,,,,,,NaN,NaN,,,NaN,NaN,
1830,13,68,36,35,2,69,NaN,NaN,98,57,NaN,NaN,99
1831,,,,,,,NaN,NaN,,,NaN,NaN,
1832,13,68,36,42,2,69,NaN,NaN,85,55,NaN,NaN,99
1833,,,,,,,NaN,NaN,,,NaN,NaN,
1834,13,68,36,43,2,69,NaN,NaN,84,55,NaN,NaN,99
1835,,,,,,,NaN,NaN,,,NaN,NaN,
1836,13,68,36,43,2,69,NaN,NaN,84,55,NaN,NaN,99
1837,,,,,,,NaN,NaN,,,NaN,NaN,
1838,13,69,36,,2,69,NaN,NaN,,55,NaN,NaN,99
1839,,,,,,,NaN,NaN,,,NaN,NaN,
1840,13,69,36,,0,69,NaN,NaN,,0,NaN,NaN,99
1841,,,,,,,NaN,NaN,,,NaN,NaN,
1842,13,69,36,,0,69,NaN,NaN,,0,NaN,NaN,99
1843,,,,,,,NaN,NaN,,,NaN,NaN,
1844,13,68,36,,0,69,NaN,NaN,,0,NaN,NaN,99
1845,,,,,,,NaN,NaN,,,NaN,NaN,
1846,13,68,36,,0,69,NaN,NaN,,14,NaN,NaN,99
1847,,,,,,,NaN,NaN,,,NaN,NaN,
1848,13,68,37,,3,68,NaN,NaN,,34,NaN,NaN,99
1849,,,,,,,NaN,NaN,,,NaN,NaN,
1850,13,68,37,,3,68,NaN,NaN,,44,NaN,NaN,99
1851,,,,,,,NaN,NaN,,,NaN,NaN,
1852,13,68,37,,2,68,NaN,NaN,,52,NaN,NaN,99
1853,,,,,,,NaN,NaN,,,NaN,NaN,
1854,13,68,38,,2,69,NaN,NaN,,55,NaN,NaN,99
1855,,,,,,,NaN,NaN,,,NaN,NaN,
1856,13,68,38,,2,69,NaN,NaN,,55,NaN,NaN,99
1857,,,,,,,NaN,NaN,,,NaN,NaN,
1858,13,68,38,,2,69,NaN,NaN,,56,NaN,NaN,99
1859,,,,,,,NaN,NaN,,,NaN,NaN,
1860,13,69,38,40,2,69,NaN,NaN,86,56,NaN,NaN,99
1861,,,,,,,NaN,NaN,,,NaN,NaN,
1862,13,69,36,40,2,69,NaN,NaN,85,56,NaN,NaN,99
1863,,,,,,,NaN,NaN,,,NaN,NaN,
1864,13,69,36,40,2,69,NaN,NaN,87,56,NaN,NaN,99
1865,,,,,,,NaN,NaN,,,NaN,NaN,
1866,13,69,36,42,2,69,NaN,NaN,86,56,NaN,NaN,99
1867,,,,,,,NaN,NaN,,,NaN,NaN,
1868,13,69,37,42,2,70,NaN,NaN,89,56,NaN,NaN,99
1869,,,,,,,NaN,NaN,,,NaN,NaN,
1870,13,69,37,43,3,70,NaN,NaN,85,55,NaN,NaN,99
1871,,,,,,,NaN,NaN,,,NaN,NaN,
1872,13,69,37,30,3,70,NaN,NaN,79,53,NaN,NaN,99
1873,,,,,,,NaN,NaN,,,NaN,NaN,
1874,13,69,37,34,2,70,NaN,NaN,88,54,NaN,NaN,99
1875,,,,,,,NaN,NaN,,,NaN,NaN,
1876,13,69,37,41,2,69,NaN,NaN,88,55,NaN,NaN,99
1877,,,,,,,NaN,NaN,,,NaN,NaN,
1878,13,69,37,32,3,70,NaN,NaN,79,53,NaN,NaN,99
1879,,,,,,,NaN,NaN,,,NaN,NaN,
1880,13,69,37,40,3,70,NaN,NaN,82,54,NaN,NaN,99
1881,,,,,,,NaN,NaN,,,NaN,NaN,
1882,13,69,36,40,3,70,NaN,NaN,83,54,NaN,NaN,99
1883,,,,,,,NaN,NaN,,,NaN,NaN,
1884,13,70,36,46,3,70,NaN,NaN,90,57,NaN,NaN,99
1885,,,,,,,NaN,NaN,,,NaN,NaN,
1886,13,70,36,48,2,71,NaN,NaN,94,59,NaN,NaN,99
1887,,,,,,,NaN,NaN,,,NaN,NaN,
1888,13,70,36,46,2,71,NaN,NaN,93,59,NaN,NaN,99
1889,,,,,,,NaN,NaN,,,NaN,NaN,
1890,13,70,37,46,2,71,NaN,NaN,89,59,NaN,NaN,99
1891,,,,,,,NaN,NaN,,,NaN,NaN,
1892,13,70,37,43,3,71,NaN,NaN,94,59,NaN,NaN,99
1893,,,,,,,NaN,NaN,,,NaN,NaN,
1894,13,69,37,46,3,70,NaN,NaN,95,59,NaN,NaN,99
1895,,,,,,,NaN,NaN,,,NaN,NaN,
1896,13,69,36,47,2,70,NaN,NaN,96,59,NaN,NaN,99
1897,,,,,,,NaN,NaN,,,NaN,NaN,
1898,13,69,36,47,2,70,NaN,NaN,96,59,NaN,NaN,99
1899,,,,,,,NaN,NaN,,,NaN,NaN,
1900,13,70,36,43,2,70,NaN,NaN,94,59,NaN,NaN,99
1901,,,,,,,NaN,NaN,,,NaN,NaN,
1902,13,70,36,41,2,70,NaN,NaN,97,58,NaN,NaN,99
1903,,,,,,,NaN,NaN,,,NaN,NaN,
1904,13,70,37,43,2,71,NaN,NaN,96,59,NaN,NaN,99
1905,,,,,,,NaN,NaN,,,NaN,NaN,
1906,13,70,37,45,2,71,NaN,NaN,93,59,NaN,NaN,99
1907,,,,,,,NaN,NaN,,,NaN,NaN,
1908,13,71,37,46,2,71,NaN,NaN,93,59,NaN,NaN,99
1909,,,,,,,NaN,NaN,,,NaN,NaN,
1910,13,71,38,46,2,71,NaN,NaN,94,59,NaN,NaN,99
1911,,,,,,,NaN,NaN,,,NaN,NaN,
1912,13,71,38,45,2,71,NaN,NaN,91,58,NaN,NaN,99
1913,,,,,,,NaN,NaN,,,NaN,NaN,
1914,13,70,38,45,2,71,NaN,NaN,91,58,NaN,NaN,99
1915,,,,,,,NaN,NaN,,,NaN,NaN,
1916,13,70,38,45,2,71,NaN,NaN,90,57,NaN,NaN,99
1917,,,,,,,NaN,NaN,,,NaN,NaN,
1918,13,69,37,45,2,70,NaN,NaN,92,58,NaN,NaN,99
1919,,,,,,,NaN,NaN,,,NaN,NaN,
1920,13,69,37,44,2,69,NaN,NaN,88,57,NaN,NaN,99
1921,,,,,,,NaN,NaN,,,NaN,NaN,
1922,13,68,37,44,2,69,NaN,NaN,89,57,NaN,NaN,99
1923,,,,,,,NaN,NaN,,,NaN,NaN,
1924,13,68,36,43,2,68,NaN,NaN,86,56,NaN,NaN,99
1925,,,,,,,NaN,NaN,,,NaN,NaN,
1926,13,67,36,40,2,68,NaN,NaN,71,55,NaN,NaN,99
1927,,,,,,,NaN,NaN,,,NaN,NaN,
1928,13,67,36,41,2,68,NaN,NaN,85,56,NaN,NaN,99
1929,,,,,,,NaN,NaN,,,NaN,NaN,
1930,13,67,36,44,3,68,NaN,NaN,89,56,NaN,NaN,99
1931,,,,,,,NaN,NaN,,,NaN,NaN,
1932,13,68,36,47,3,68,NaN,NaN,94,59,NaN,NaN,99
1933,,,,,,,NaN,NaN,,,NaN,NaN,
1934,13,69,36,48,2,69,NaN,NaN,96,60,NaN,NaN,99
1935,,,,,,,NaN,NaN,,,NaN,NaN,
1936,13,69,36,48,2,69,NaN,NaN,96,60,NaN,NaN,99
1937,,,,,,,NaN,NaN,,,NaN,NaN,
1938,13,69,37,47,2,70,NaN,NaN,94,60,NaN,NaN,99
1939,,,,,,,NaN,NaN,,,NaN,NaN,
1940,13,69,37,46,2,69,NaN,NaN,92,59,NaN,NaN,99
1941,,,,,,,NaN,NaN,,,NaN,NaN,
1942,13,69,37,46,2,69,NaN,NaN,91,58,NaN,NaN,99
1943,,,,,,,NaN,NaN,,,NaN,NaN,
1944,13,68,37,44,2,69,NaN,NaN,88,57,NaN,NaN,99
1945,,,,,,,NaN,NaN,,,NaN,NaN,
1946,13,68,35,44,2,69,NaN,NaN,89,57,NaN,NaN,99
1947,,,,,,,NaN,NaN,,,NaN,NaN,
1948,13,68,35,46,2,68,NaN,NaN,88,57,NaN,NaN,99
1949,,,,,,,NaN,NaN,,,NaN,NaN,
1950,13,67,35,46,2,68,NaN,NaN,92,58,NaN,NaN,99
1951,,,,,,,NaN,NaN,,,NaN,NaN,
1952,13,67,37,13,2,68,NaN,NaN,96,55,NaN,NaN,99
1953,,,,,,,NaN,NaN,,,NaN,NaN,
1954,13,67,37,15,2,68,NaN,NaN,104,53,NaN,NaN,99
1955,,,,,,,NaN,NaN,,,NaN,NaN,
1956,13,67,37,-20,2,67,NaN,NaN,122,51,NaN,NaN,99
1957,,,,,,,NaN,NaN,,,NaN,NaN,
1958,13,66,37,5,2,67,NaN,NaN,112,52,NaN,NaN,99
1959,,,,,,,NaN,NaN,,,NaN,NaN,
1960,13,66,36,24,2,67,NaN,NaN,101,53,NaN,NaN,99
1961,,,,,,,NaN,NaN,,,NaN,NaN,
1962,13,66,36,28,2,66,NaN,NaN,93,53,NaN,NaN,99
1963,,,,,,,NaN,NaN,,,NaN,NaN,
1964,13,66,36,41,2,66,NaN,NaN,87,54,NaN,NaN,99
1965,,,,,,,NaN,NaN,,,NaN,NaN,
1966,13,66,36,42,2,67,NaN,NaN,83,53,NaN,NaN,99
1967,,,,,,,NaN,NaN,,,NaN,NaN,
1968,13,66,36,43,2,67,NaN,NaN,83,54,NaN,NaN,99
1969,,,,,,,NaN,NaN,,,NaN,NaN,
1970,13,67,36,43,2,67,NaN,NaN,83,54,NaN,NaN,99
1971,,,,,,,NaN,NaN,,,NaN,NaN,
1972,13,67,36,45,2,67,NaN,NaN,83,54,NaN,NaN,99
1973,,,,,,,NaN,NaN,,,NaN,NaN,
1974,13,68,36,44,2,68,NaN,NaN,85,55,NaN,NaN,99
1975,,,,,,,NaN,NaN,,,NaN,NaN,
1976,13,68,36,45,2,68,NaN,NaN,83,55,NaN,NaN,99
1977,,,,,,,NaN,NaN,,,NaN,NaN,
1978,13,68,36,45,2,69,NaN,NaN,86,56,NaN,NaN,99
1979,,,,,,,NaN,NaN,,,NaN,NaN,
1980,13,68,37,45,2,69,NaN,NaN,84,56,NaN,NaN,99
1981,,,,,,,NaN,NaN,,,NaN,NaN,
1982,13,68,37,2,2,69,NaN,NaN,120,62,NaN,NaN,99
1983,,,,,,,NaN,NaN,,,NaN,NaN,
1984,13,68,37,15,2,69,NaN,NaN,96,56,NaN,NaN,99
1985,,,,,,,NaN,NaN,,,NaN,NaN,
1986,13,68,37,14,3,69,NaN,NaN,119,55,NaN,NaN,99
1987,,,,,,,NaN,NaN,,,NaN,NaN,
1988,13,69,36,13,3,69,NaN,NaN,96,56,NaN,NaN,99
1989,,,,,,,NaN,NaN,,,NaN,NaN,
1990,13,69,36,33,2,69,NaN,NaN,99,55,NaN,NaN,99
1991,,,,,,,NaN,NaN,,,NaN,NaN,
1992,13,69,36,37,2,69,NaN,NaN,77,56,NaN,NaN,99
1993,,,,,,,NaN,NaN,,,NaN,NaN,
1994,13,68,37,33,2,69,NaN,NaN,87,55,NaN,NaN,99
1995,,,,,,,NaN,NaN,,,NaN,NaN,
1996,13,68,37,42,2,69,NaN,NaN,86,56,NaN,NaN,99
1997,,,,,,,NaN,NaN,,,NaN,NaN,
1998,13,68,37,44,2,69,NaN,NaN,85,56,NaN,NaN,99
1999,,,,,,,NaN,NaN,,,NaN,NaN,
2000,13,67,37,44,2,68,NaN,NaN,85,55,NaN,NaN,99
2001,,,,,,,NaN,NaN,,,NaN,NaN,
2002,13,67,37,43,2,68,NaN,NaN,84,55,NaN,NaN,99
2003,,,,,,,NaN,NaN,,,NaN,NaN,
2004,13,67,37,43,2,67,NaN,NaN,82,54,NaN,NaN,99
2005,,,,,,,NaN,NaN,,,NaN,NaN,
2006,13,67,37,44,2,67,NaN,NaN,84,55,NaN,NaN,99
2007,,,,,,,NaN,NaN,,,NaN,NaN,
2008,13,67,37,43,2,67,NaN,NaN,82,54,NaN,NaN,99
2009,,,,,,,NaN,NaN,,,NaN,NaN,
2010,13,67,36,44,2,67,NaN,NaN,84,55,NaN,NaN,99
2011,,,,,,,NaN,NaN,,,NaN,NaN,
2012,13,67,36,43,2,67,NaN,NaN,82,54,NaN,NaN,99
2013,,,,,,,NaN,NaN,,,NaN,NaN,
2014,13,66,36,43,2,67,NaN,NaN,82,54,NaN,NaN,99
2015,,,,,,,NaN,NaN,,,NaN,NaN,
2016,13,66,36,43,2,67,NaN,NaN,82,54,NaN,NaN,99
2017,,,,,,,NaN,NaN,,,NaN,NaN,
2018,13,66,36,43,2,66,NaN,NaN,81,53,NaN,NaN,99
2019,,,,,,,NaN,NaN,,,NaN,NaN,
2020,13,66,36,43,2,66,NaN,NaN,82,54,NaN,NaN,99
2021,,,,,,,NaN,NaN,,,NaN,NaN,
2022,13,66,36,43,2,67,NaN,NaN,80,53,NaN,NaN,99
2023,,,,,,,NaN,NaN,,,NaN,NaN,
2024,13,66,36,43,2,67,NaN,NaN,82,53,NaN,NaN,99
2025,,,,,,,NaN,NaN,,,NaN,NaN,
2026,13,66,36,42,2,67,NaN,NaN,79,53,NaN,NaN,99
2027,,,,,,,NaN,NaN,,,NaN,NaN,
2028,13,66,36,43,2,67,NaN,NaN,81,53,NaN,NaN,99
2029,,,,,,,NaN,NaN,,,NaN,NaN,
2030,13,67,36,43,2,67,NaN,NaN,81,53,NaN,NaN,99
2031,,,,,,,NaN,NaN,,,NaN,NaN,
2032,13,67,36,43,2,67,NaN,NaN,79,53,NaN,NaN,99
2033,,,,,,,NaN,NaN,,,NaN,NaN,
2034,13,67,36,43,2,68,NaN,NaN,80,53,NaN,NaN,99
2035,,,,,,,NaN,NaN,,,NaN,NaN,
2036,13,67,36,43,2,68,NaN,NaN,78,53,NaN,NaN,99
2037,,,,,,,NaN,NaN,,,NaN,NaN,
2038,13,67,36,43,2,68,NaN,NaN,81,53,NaN,NaN,99
2039,,,,,,,NaN,NaN,,,NaN,NaN,
2040,13,67,36,42,2,68,NaN,NaN,80,53,NaN,NaN,99
2041,,,,,,,NaN,NaN,,,NaN,NaN,
2042,13,67,36,43,2,67,NaN,NaN,82,53,NaN,NaN,99
2043,,,,,,,NaN,NaN,,,NaN,NaN,
2044,13,67,36,43,2,67,NaN,NaN,81,53,NaN,NaN,99
2045,,,,,,,NaN,NaN,,,NaN,NaN,
