time,Solar8000/ART_SBP,SNUADC/ART,SNUADC/CVP,Solar8000/ART_DBP,Solar8000/RR_CO2,Solar8000/ART_MBP,SNUADC/ECG_V5,Solar8000/CVP,Solar8000/HR,SNUADC/ECG_II,Solar8000/PLETH_HR,Solar8000/ETCO2,Solar8000/PLETH_SPO2
12048,122,NaN,NaN,63,15,87,NaN,6,65,NaN,65,32,100
12049,,NaN,NaN,,,,NaN,,,NaN,,,
12050,111,NaN,NaN,60,15,83,NaN,6,64,NaN,65,32,100
12051,,NaN,NaN,,,,NaN,,,NaN,,,
12052,116,NaN,NaN,61,15,84,NaN,6,66,NaN,66,31,100
12053,,NaN,NaN,,,,NaN,,,NaN,,,
12054,118,NaN,NaN,58,15,81,NaN,6,65,NaN,65,31,100
12055,,NaN,NaN,,,,NaN,,,NaN,,,
12056,116,NaN,NaN,60,15,82,NaN,6,65,NaN,65,31,100
12057,,NaN,NaN,,,,NaN,,,NaN,,,
12058,117,NaN,NaN,62,15,83,NaN,6,66,NaN,65,31,100
12059,,NaN,NaN,,,,NaN,,,NaN,,,
12060,119,NaN,NaN,56,15,81,NaN,6,64,NaN,65,32,100
12061,,NaN,NaN,,,,NaN,,,NaN,,,
12062,117,NaN,NaN,60,15,82,NaN,6,66,NaN,66,32,100
12063,,NaN,NaN,,,,NaN,,,NaN,,,
12064,117,NaN,NaN,54,15,79,NaN,6,66,NaN,65,32,100
12065,,NaN,NaN,,,,NaN,,,NaN,,,
12066,116,NaN,NaN,60,15,81,NaN,6,69,NaN,65,32,100
12067,,NaN,NaN,,,,NaN,,,NaN,,,
12068,116,NaN,NaN,54,15,78,NaN,6,66,NaN,65,32,100
12069,,NaN,NaN,,,,NaN,,,NaN,,,
12070,115,NaN,NaN,60,15,80,NaN,6,66,NaN,65,32,100
12071,,NaN,NaN,,,,NaN,,,NaN,,,
12072,115,NaN,NaN,58,15,79,NaN,6,66,NaN,65,32,100
12073,,NaN,NaN,,,,NaN,,,NaN,,,
12074,116,NaN,NaN,61,15,81,NaN,6,65,NaN,65,32,100
12075,,NaN,NaN,,,,NaN,,,NaN,,,
12076,117,NaN,NaN,63,15,83,NaN,6,65,NaN,64,32,100
12077,,NaN,NaN,,,,NaN,,,NaN,,,
12078,119,NaN,NaN,64,15,85,NaN,6,65,NaN,64,32,100
12079,,NaN,NaN,,,,NaN,,,NaN,,,
12080,121,NaN,NaN,65,15,86,NaN,6,66,NaN,66,32,100
12081,,NaN,NaN,,,,NaN,,,NaN,,,
12082,123,NaN,NaN,65,15,87,NaN,6,66,NaN,66,32,100
12083,,NaN,NaN,,,,NaN,,,NaN,,,
12084,122,NaN,NaN,65,15,87,NaN,6,66,NaN,67,31,100
12085,,NaN,NaN,,,,NaN,,,NaN,,,
12086,122,NaN,NaN,65,15,88,NaN,6,66,NaN,66,31,100
12087,,NaN,NaN,,,,NaN,,,NaN,,,
12088,122,NaN,NaN,64,15,87,NaN,6,66,NaN,66,31,100
12089,,NaN,NaN,,,,NaN,,,NaN,,,
12090,122,NaN,NaN,64,15,87,NaN,6,65,NaN,66,32,100
12091,,NaN,NaN,,,,NaN,,,NaN,,,
12092,120,NaN,NaN,63,15,87,NaN,6,65,NaN,66,32,100
12093,,NaN,NaN,,,,NaN,,,NaN,,,
12094,122,NaN,NaN,64,15,87,NaN,6,65,NaN,66,32,100
12095,,NaN,NaN,,,,NaN,,,NaN,,,
12096,121,NaN,NaN,63,15,87,NaN,6,65,NaN,66,32,100
12097,,NaN,NaN,,,,NaN,,,NaN,,,
12098,121,NaN,NaN,63,15,86,NaN,6,65,NaN,65,32,100
12099,,NaN,NaN,,,,NaN,,,NaN,,,
12100,120,NaN,NaN,62,15,86,NaN,6,65,NaN,65,32,100
12101,,NaN,NaN,,,,NaN,,,NaN,,,
12102,121,NaN,NaN,63,15,86,NaN,6,64,NaN,65,32,100
12103,,NaN,NaN,,,,NaN,,,NaN,,,
12104,120,NaN,NaN,63,15,86,NaN,6,64,NaN,65,32,100
12105,,NaN,NaN,,,,NaN,,,NaN,,,
12106,121,NaN,NaN,63,15,86,NaN,6,64,NaN,65,32,100
12107,,NaN,NaN,,,,NaN,,,NaN,,,
12108,120,NaN,NaN,62,15,86,NaN,6,64,NaN,65,32,100
12109,,NaN,NaN,,,,NaN,,,NaN,,,
12110,120,NaN,NaN,63,15,86,NaN,6,65,NaN,65,32,100
12111,,NaN,NaN,,,,NaN,,,NaN,,,
12112,119,NaN,NaN,62,15,85,NaN,6,65,NaN,65,32,100
12113,,NaN,NaN,,,,NaN,,,NaN,,,
12114,119,NaN,NaN,62,15,85,NaN,6,65,NaN,66,32,100
12115,,NaN,NaN,,,,NaN,,,NaN,,,
12116,117,NaN,NaN,61,15,84,NaN,6,65,NaN,65,32,100
12117,,NaN,NaN,,,,NaN,,,NaN,,,
12118,118,NaN,NaN,62,15,84,NaN,6,64,NaN,65,32,100
12119,,NaN,NaN,,,,NaN,,,NaN,,,
12120,117,NaN,NaN,62,15,84,NaN,6,64,NaN,65,31,100
12121,,NaN,NaN,,,,NaN,,,NaN,,,
12122,118,NaN,NaN,62,15,84,NaN,6,64,NaN,65,31,100
12123,,NaN,NaN,,,,NaN,,,NaN,,,
12124,118,NaN,NaN,55,15,81,NaN,6,65,NaN,65,31,100
12125,,NaN,NaN,,,,NaN,,,NaN,,,
12126,115,NaN,NaN,59,15,81,NaN,6,67,NaN,65,31,100
12127,,NaN,NaN,,,,NaN,,,NaN,,,
12128,113,NaN,NaN,59,15,81,NaN,6,65,NaN,65,31,100
12129,,NaN,NaN,,,,NaN,,,NaN,,,
12130,116,NaN,NaN,61,15,82,NaN,6,65,NaN,65,31,100
12131,,NaN,NaN,,,,NaN,,,NaN,,,
12132,116,NaN,NaN,61,15,83,NaN,6,65,NaN,65,31,100
12133,,NaN,NaN,,,,NaN,,,NaN,,,
12134,117,NaN,NaN,62,15,84,NaN,6,63,NaN,65,31,100
12135,,NaN,NaN,,,,NaN,,,NaN,,,
12136,118,NaN,NaN,62,15,84,NaN,6,65,NaN,65,31,100
12137,,NaN,NaN,,,,NaN,,,NaN,,,
12138,119,NaN,NaN,62,15,85,NaN,6,65,NaN,66,31,100
12139,,NaN,NaN,,,,NaN,,,NaN,,,
12140,118,NaN,NaN,62,15,84,NaN,6,65,NaN,66,31,100
12141,,NaN,NaN,,,,NaN,,,NaN,,,
12142,119,NaN,NaN,62,15,85,NaN,6,65,NaN,66,31,100
12143,,NaN,NaN,,,,NaN,,,NaN,,,
12144,118,NaN,NaN,62,15,85,NaN,6,65,NaN,65,32,100
12145,,NaN,NaN,,,,NaN,,,NaN,,,
12146,118,NaN,NaN,62,15,85,NaN,6,65,NaN,65,32,100
12147,,NaN,NaN,,,,NaN,,,NaN,,,
12148,106,NaN,NaN,58,15,80,NaN,6,65,NaN,65,32,100
12149,,NaN,NaN,,,,NaN,,,NaN,,,
12150,111,NaN,NaN,60,15,81,NaN,6,67,NaN,65,31,100
12151,,NaN,NaN,,,,NaN,,,NaN,,,
12152,113,NaN,NaN,57,15,79,NaN,6,65,NaN,65,31,100
12153,,NaN,NaN,,,,NaN,,,NaN,,,
12154,113,NaN,NaN,59,15,80,NaN,6,65,NaN,65,31,100
12155,,NaN,NaN,,,,NaN,,,NaN,,,
12156,114,NaN,NaN,61,15,81,NaN,6,65,NaN,65,31,100
12157,,NaN,NaN,,,,NaN,,,NaN,,,
12158,118,NaN,NaN,62,15,83,NaN,6,63,NaN,65,32,100
12159,,NaN,NaN,,,,NaN,,,NaN,,,
12160,118,NaN,NaN,62,15,84,NaN,6,63,NaN,66,32,100
12161,,NaN,NaN,,,,NaN,,,NaN,,,
12162,119,NaN,NaN,66,15,86,NaN,6,66,NaN,66,32,100
12163,,NaN,NaN,,,,NaN,,,NaN,,,
12164,112,NaN,NaN,59,15,81,NaN,6,68,NaN,66,31,100
12165,,NaN,NaN,,,,NaN,,,NaN,,,
12166,115,NaN,NaN,61,15,82,NaN,6,66,NaN,66,31,100
12167,,NaN,NaN,,,,NaN,,,NaN,,,
12168,115,NaN,NaN,61,15,82,NaN,6,66,NaN,66,31,100
12169,,NaN,NaN,,,,NaN,,,NaN,,,
12170,118,NaN,NaN,62,15,83,NaN,6,65,NaN,66,31,100
12171,,NaN,NaN,,,,NaN,,,NaN,,,
12172,117,NaN,NaN,61,15,83,NaN,6,63,NaN,66,31,100
12173,,NaN,NaN,,,,NaN,,,NaN,,,
12174,118,NaN,NaN,62,15,84,NaN,6,65,NaN,66,31,100
12175,,NaN,NaN,,,,NaN,,,NaN,,,
12176,118,NaN,NaN,62,15,85,NaN,6,65,NaN,66,31,100
12177,,NaN,NaN,,,,NaN,,,NaN,,,
12178,109,NaN,NaN,59,15,81,NaN,6,66,NaN,66,31,100
12179,,NaN,NaN,,,,NaN,,,NaN,,,
12180,113,NaN,NaN,60,15,81,NaN,6,68,NaN,67,31,100
12181,,NaN,NaN,,,,NaN,,,NaN,,,
12182,116,NaN,NaN,62,15,83,NaN,6,66,NaN,66,31,100
12183,,NaN,NaN,,,,NaN,,,NaN,,,
12184,117,NaN,NaN,62,15,83,NaN,6,66,NaN,66,31,100
12185,,NaN,NaN,,,,NaN,,,NaN,,,
12186,119,NaN,NaN,63,15,85,NaN,6,66,NaN,66,31,100
12187,,NaN,NaN,,,,NaN,,,NaN,,,
12188,118,NaN,NaN,63,15,85,NaN,6,66,NaN,66,31,100
12189,,NaN,NaN,,,,NaN,,,NaN,,,
12190,120,NaN,NaN,64,15,85,NaN,6,66,NaN,66,31,100
12191,,NaN,NaN,,,,NaN,,,NaN,,,
12192,119,NaN,NaN,63,15,85,NaN,6,66,NaN,67,31,100
12193,,NaN,NaN,,,,NaN,,,NaN,,,
12194,119,NaN,NaN,63,15,85,NaN,5,66,NaN,67,32,100
12195,,NaN,NaN,,,,NaN,,,NaN,,,
12196,117,NaN,NaN,62,15,84,NaN,5,66,NaN,67,32,100
12197,,NaN,NaN,,,,NaN,,,NaN,,,
12198,119,NaN,NaN,63,15,85,NaN,6,66,NaN,67,32,100
12199,,NaN,NaN,,,,NaN,,,NaN,,,
12200,118,NaN,NaN,62,15,85,NaN,6,66,NaN,66,31,100
12201,,NaN,NaN,,,,NaN,,,NaN,,,
12202,119,NaN,NaN,62,15,85,NaN,6,65,NaN,66,31,100
12203,,NaN,NaN,,,,NaN,,,NaN,,,
12204,118,NaN,NaN,62,15,85,NaN,6,65,NaN,66,31,100
12205,,NaN,NaN,,,,NaN,,,NaN,,,
12206,119,NaN,NaN,62,15,85,NaN,6,65,NaN,66,32,100
12207,,NaN,NaN,,,,NaN,,,NaN,,,
12208,117,NaN,NaN,61,15,84,NaN,6,65,NaN,66,32,100
12209,,NaN,NaN,,,,NaN,,,NaN,,,
12210,118,NaN,NaN,62,15,84,NaN,6,65,NaN,66,32,100
12211,,NaN,NaN,,,,NaN,,,NaN,,,
12212,117,NaN,NaN,61,15,84,NaN,6,65,NaN,66,31,100
12213,,NaN,NaN,,,,NaN,,,NaN,,,
12214,117,NaN,NaN,61,15,84,NaN,6,65,NaN,66,31,100
12215,,NaN,NaN,,,,NaN,,,NaN,,,
12216,115,NaN,NaN,60,15,83,NaN,6,65,NaN,66,31,100
12217,,NaN,NaN,,,,NaN,,,NaN,,,
12218,115,NaN,NaN,60,15,83,NaN,6,65,NaN,66,31,100
12219,,NaN,NaN,,,,NaN,,,NaN,,,
12220,115,NaN,NaN,56,15,80,NaN,6,65,NaN,66,32,100
12221,,NaN,NaN,,,,NaN,,,NaN,,,
12222,112,NaN,NaN,51,15,76,NaN,6,65,NaN,66,32,100
12223,,NaN,NaN,,,,NaN,,,NaN,,,
12224,109,NaN,NaN,56,15,77,NaN,6,68,NaN,66,32,100
12225,,NaN,NaN,,,,NaN,,,NaN,,,
12226,111,NaN,NaN,54,15,75,NaN,6,65,NaN,65,31,100
12227,,NaN,NaN,,,,NaN,,,NaN,,,
12228,109,NaN,NaN,56,15,75,NaN,6,64,NaN,65,31,100
12229,,NaN,NaN,,,,NaN,,,NaN,,,
12230,110,NaN,NaN,54,15,74,NaN,6,66,NaN,64,31,100
12231,,NaN,NaN,,,,NaN,,,NaN,,,
12232,109,NaN,NaN,56,15,75,NaN,6,67,NaN,64,31,100
12233,,NaN,NaN,,,,NaN,,,NaN,,,
12234,109,NaN,NaN,55,15,74,NaN,6,66,NaN,64,31,100
12235,,NaN,NaN,,,,NaN,,,NaN,,,
12236,109,NaN,NaN,51,15,72,NaN,6,66,NaN,63,31,100
12237,,NaN,NaN,,,,NaN,,,NaN,,,
12238,109,NaN,NaN,57,15,75,NaN,6,66,NaN,63,31,100
12239,,NaN,NaN,,,,NaN,,,NaN,,,
12240,110,NaN,NaN,51,15,73,NaN,6,66,NaN,63,31,100
12241,,NaN,NaN,,,,NaN,,,NaN,,,
12242,110,NaN,NaN,58,15,76,NaN,6,66,NaN,63,31,100
12243,,NaN,NaN,,,,NaN,,,NaN,,,
12244,112,NaN,NaN,60,15,79,NaN,6,66,NaN,63,31,100
12245,,NaN,NaN,,,,NaN,,,NaN,,,
12246,113,NaN,NaN,55,15,77,NaN,6,67,NaN,65,31,100
12247,,NaN,NaN,,,,NaN,,,NaN,,,
12248,113,NaN,NaN,58,15,79,NaN,6,70,NaN,65,31,100
12249,,NaN,NaN,,,,NaN,,,NaN,,,
12250,112,NaN,NaN,60,15,79,NaN,6,67,NaN,65,31,100
12251,,NaN,NaN,,,,NaN,,,NaN,,,
12252,111,NaN,NaN,58,15,78,NaN,6,71,NaN,66,31,100
12253,,NaN,NaN,,,,NaN,,,NaN,,,
12254,113,NaN,NaN,60,15,80,NaN,6,67,NaN,66,32,100
12255,,NaN,NaN,,,,NaN,,,NaN,,,
12256,114,NaN,NaN,60,15,81,NaN,6,67,NaN,67,32,100
12257,,NaN,NaN,,,,NaN,,,NaN,,,
12258,116,NaN,NaN,62,15,82,NaN,6,67,NaN,66,32,100
12259,,NaN,NaN,,,,NaN,,,NaN,,,
12260,116,NaN,NaN,62,15,83,NaN,6,63,NaN,66,30,100
12261,,NaN,NaN,,,,NaN,,,NaN,,,
12262,117,NaN,NaN,63,15,84,NaN,6,66,NaN,67,30,100
12263,,NaN,NaN,,,,NaN,,,NaN,,,
12264,118,NaN,NaN,58,15,81,NaN,6,70,NaN,67,30,100
12265,,NaN,NaN,,,,NaN,,,NaN,,,
12266,114,NaN,NaN,54,15,78,NaN,6,67,NaN,67,30,100
12267,,NaN,NaN,,,,NaN,,,NaN,,,
12268,112,NaN,NaN,53,15,76,NaN,6,70,NaN,67,31,100
12269,,NaN,NaN,,,,NaN,,,NaN,,,
12270,109,NaN,NaN,50,15,73,NaN,6,67,NaN,64,31,100
12271,,NaN,NaN,,,,NaN,,,NaN,,,
12272,108,NaN,NaN,55,15,75,NaN,6,67,NaN,64,31,100
12273,,NaN,NaN,,,,NaN,,,NaN,,,
12274,108,NaN,NaN,51,15,73,NaN,6,67,NaN,64,30,100
12275,,NaN,NaN,,,,NaN,,,NaN,,,
12276,109,NaN,NaN,56,15,75,NaN,6,70,NaN,64,30,100
12277,,NaN,NaN,,,,NaN,,,NaN,,,
12278,111,NaN,NaN,55,15,75,NaN,6,67,NaN,63,30,100
12279,,NaN,NaN,,,,NaN,,,NaN,,,
12280,110,NaN,NaN,57,15,76,NaN,6,67,NaN,62,30,100
12281,,NaN,NaN,,,,NaN,,,NaN,,,
12282,111,NaN,NaN,56,15,75,NaN,6,67,NaN,61,30,100
12283,,NaN,NaN,,,,NaN,,,NaN,,,
12284,110,NaN,NaN,53,15,74,NaN,6,67,NaN,60,30,100
12285,,NaN,NaN,,,,NaN,,,NaN,,,
12286,111,NaN,NaN,58,15,77,NaN,6,67,NaN,61,30,100
12287,,NaN,NaN,,,,NaN,,,NaN,,,
12288,112,NaN,NaN,59,15,79,NaN,6,68,NaN,64,30,100
12289,,NaN,NaN,,,,NaN,,,NaN,,,
12290,112,NaN,NaN,54,15,76,NaN,6,65,NaN,64,30,100
12291,,NaN,NaN,,,,NaN,,,NaN,,,
12292,111,NaN,NaN,53,15,74,NaN,6,68,NaN,64,31,100
12293,,NaN,NaN,,,,NaN,,,NaN,,,
12294,108,NaN,NaN,50,15,73,NaN,6,67,NaN,62,31,100
12295,,NaN,NaN,,,,NaN,,,NaN,,,
12296,107,NaN,NaN,55,15,74,NaN,6,70,NaN,62,31,100
12297,,NaN,NaN,,,,NaN,,,NaN,,,
12298,107,NaN,NaN,51,15,73,NaN,6,67,NaN,63,31,100
12299,,NaN,NaN,,,,NaN,,,NaN,,,
12300,107,NaN,NaN,52,15,72,NaN,6,64,NaN,63,31,100
12301,,NaN,NaN,,,,NaN,,,NaN,,,
12302,106,NaN,NaN,49,15,70,NaN,6,68,NaN,62,31,100
12303,,NaN,NaN,,,,NaN,,,NaN,,,
12304,106,NaN,NaN,55,15,73,NaN,6,70,NaN,62,31,100
12305,,NaN,NaN,,,,NaN,,,NaN,,,
12306,110,NaN,NaN,56,15,74,NaN,6,67,NaN,62,31,100
12307,,NaN,NaN,,,,NaN,,,NaN,,,
12308,109,NaN,NaN,59,15,76,NaN,6,64,NaN,63,31,100
12309,,NaN,NaN,,,,NaN,,,NaN,,,
12310,113,NaN,NaN,61,15,79,NaN,7,67,NaN,63,30,100
12311,,NaN,NaN,,,,NaN,,,NaN,,,
12312,115,NaN,NaN,62,15,81,NaN,7,67,NaN,65,30,100
12313,,NaN,NaN,,,,NaN,,,NaN,,,
12314,116,NaN,NaN,50,15,75,NaN,7,68,NaN,67,30,100
12315,,NaN,NaN,,,,NaN,,,NaN,,,
12316,114,NaN,NaN,47,15,72,NaN,7,82,NaN,66,30,100
12317,,NaN,NaN,,,,NaN,,,NaN,,,
12318,109,NaN,NaN,55,15,74,NaN,7,82,NaN,65,30,100
12319,,NaN,NaN,,,,NaN,,,NaN,,,
12320,109,NaN,NaN,57,15,76,NaN,7,77,NaN,66,30,100
12321,,NaN,NaN,,,,NaN,,,NaN,,,
12322,113,NaN,NaN,60,15,79,NaN,6,69,NaN,66,31,100
12323,,NaN,NaN,,,,NaN,,,NaN,,,
12324,113,NaN,NaN,61,15,80,NaN,6,67,NaN,66,31,100
12325,,NaN,NaN,,,,NaN,,,NaN,,,
12326,115,NaN,NaN,58,15,79,NaN,6,70,NaN,66,31,100
12327,,NaN,NaN,,,,NaN,,,NaN,,,
12328,113,NaN,NaN,52,15,76,NaN,6,68,NaN,66,30,100
12329,,NaN,NaN,,,,NaN,,,NaN,,,
12330,111,NaN,NaN,55,15,75,NaN,6,68,NaN,66,30,100
12331,,NaN,NaN,,,,NaN,,,NaN,,,
12332,110,NaN,NaN,58,15,77,NaN,6,68,NaN,67,30,100
12333,,NaN,NaN,,,,NaN,,,NaN,,,
12334,111,NaN,NaN,54,15,75,NaN,6,66,NaN,68,30,100
12335,,NaN,NaN,,,,NaN,,,NaN,,,
12336,113,NaN,NaN,60,15,79,NaN,6,72,NaN,67,31,100
12337,,NaN,NaN,,,,NaN,,,NaN,,,
12338,103,NaN,NaN,58,15,77,NaN,6,66,NaN,67,31,100
12339,,NaN,NaN,,,,NaN,,,NaN,,,
12340,110,NaN,NaN,60,15,79,NaN,6,71,NaN,67,31,100
12341,,NaN,NaN,,,,NaN,,,NaN,,,
12342,113,NaN,NaN,58,15,78,NaN,6,67,NaN,66,31,100
12343,,NaN,NaN,,,,NaN,,,NaN,,,
12344,113,NaN,NaN,58,15,78,NaN,7,67,NaN,65,31,100
12345,,NaN,NaN,,,,NaN,,,NaN,,,
12346,100,NaN,NaN,57,15,75,NaN,7,67,NaN,66,31,100
12347,,NaN,NaN,,,,NaN,,,NaN,,,
12348,108,NaN,NaN,52,15,73,NaN,7,70,NaN,66,31,100
12349,,NaN,NaN,,,,NaN,,,NaN,,,
12350,110,NaN,NaN,53,15,74,NaN,7,71,NaN,65,31,100
12351,,NaN,NaN,,,,NaN,,,NaN,,,
12352,111,NaN,NaN,59,15,77,NaN,6,81,NaN,64,31,100
12353,,NaN,NaN,,,,NaN,,,NaN,,,
12354,100,NaN,NaN,58,15,75,NaN,6,74,NaN,65,31,100
12355,,NaN,NaN,,,,NaN,,,NaN,,,
12356,111,NaN,NaN,56,15,76,NaN,7,78,NaN,66,31,100
12357,,NaN,NaN,,,,NaN,,,NaN,,,
12358,114,NaN,NaN,64,15,81,NaN,7,71,NaN,65,31,100
12359,,NaN,NaN,,,,NaN,,,NaN,,,
12360,108,NaN,NaN,60,15,78,NaN,7,69,NaN,65,30,100
12361,,NaN,NaN,,,,NaN,,,NaN,,,
12362,114,NaN,NaN,59,15,78,NaN,6,69,NaN,65,30,100
12363,,NaN,NaN,,,,NaN,,,NaN,,,
12364,113,NaN,NaN,55,15,77,NaN,6,70,NaN,65,30,100
12365,,NaN,NaN,,,,NaN,,,NaN,,,
12366,114,NaN,NaN,60,15,80,NaN,6,73,NaN,65,30,100
12367,,NaN,NaN,,,,NaN,,,NaN,,,
12368,109,NaN,NaN,61,15,79,NaN,6,68,NaN,66,30,100
12369,,NaN,NaN,,,,NaN,,,NaN,,,
12370,102,NaN,NaN,59,15,77,NaN,7,67,NaN,66,30,100
12371,,NaN,NaN,,,,NaN,,,NaN,,,
12372,111,NaN,NaN,65,15,81,NaN,7,72,NaN,66,30,100
12373,,NaN,NaN,,,,NaN,,,NaN,,,
12374,108,NaN,NaN,62,15,79,NaN,7,72,NaN,66,30,100
12375,,NaN,NaN,,,,NaN,,,NaN,,,
12376,113,NaN,NaN,60,15,79,NaN,7,67,NaN,64,30,100
12377,,NaN,NaN,,,,NaN,,,NaN,,,
12378,103,NaN,NaN,59,15,77,NaN,8,69,NaN,65,32,100
12379,,NaN,NaN,,,,NaN,,,NaN,,,
12380,100,NaN,NaN,59,15,77,NaN,8,72,NaN,64,32,100
12381,,NaN,NaN,,,,NaN,,,NaN,,,
12382,114,NaN,NaN,67,15,82,NaN,7,72,NaN,63,32,100
12383,,NaN,NaN,,,,NaN,,,NaN,,,
12384,113,NaN,NaN,66,15,82,NaN,7,67,NaN,64,31,100
12385,,NaN,NaN,,,,NaN,,,NaN,,,
12386,113,NaN,NaN,63,15,81,NaN,7,70,NaN,64,31,100
12387,,NaN,NaN,,,,NaN,,,NaN,,,
12388,115,NaN,NaN,58,15,79,NaN,7,70,NaN,64,31,100
12389,,NaN,NaN,,,,NaN,,,NaN,,,
12390,118,NaN,NaN,67,15,84,NaN,8,73,NaN,64,30,100
12391,,NaN,NaN,,,,NaN,,,NaN,,,
12392,115,NaN,NaN,66,15,83,NaN,8,72,NaN,64,30,100
12393,,NaN,NaN,,,,NaN,,,NaN,,,
12394,113,NaN,NaN,64,15,82,NaN,8,67,NaN,64,30,100
12395,,NaN,NaN,,,,NaN,,,NaN,,,
12396,116,NaN,NaN,58,15,80,NaN,7,69,NaN,64,30,100
12397,,NaN,NaN,,,,NaN,,,NaN,,,
12398,118,NaN,NaN,65,15,84,NaN,7,72,NaN,64,30,100
12399,,NaN,NaN,,,,NaN,,,NaN,,,
12400,107,NaN,NaN,61,15,81,NaN,7,69,NaN,68,30,100
12401,,NaN,NaN,,,,NaN,,,NaN,,,
12402,117,NaN,NaN,69,15,86,NaN,7,69,NaN,68,30,100
12403,,NaN,NaN,,,,NaN,,,NaN,,,
12404,113,NaN,NaN,65,15,83,NaN,7,70,NaN,68,30,100
12405,,NaN,NaN,,,,NaN,,,NaN,,,
12406,112,NaN,NaN,62,15,81,NaN,7,70,NaN,68,30,100
12407,,NaN,NaN,,,,NaN,,,NaN,,,
12408,114,NaN,NaN,56,15,78,NaN,7,70,NaN,68,31,100
12409,,NaN,NaN,,,,NaN,,,NaN,,,
12410,114,NaN,NaN,61,15,81,NaN,7,72,NaN,68,31,100
12411,,NaN,NaN,,,,NaN,,,NaN,,,
12412,115,NaN,NaN,59,15,80,NaN,8,69,NaN,69,31,100
12413,,NaN,NaN,,,,NaN,,,NaN,,,
12414,104,NaN,NaN,58,15,77,NaN,8,67,NaN,68,30,100
12415,,NaN,NaN,,,,NaN,,,NaN,,,
12416,111,NaN,NaN,55,15,77,NaN,8,71,NaN,68,30,100
12417,,NaN,NaN,,,,NaN,,,NaN,,,
12418,114,NaN,NaN,64,15,81,NaN,8,71,NaN,68,30,100
12419,,NaN,NaN,,,,NaN,,,NaN,,,
12420,108,NaN,NaN,60,15,78,NaN,8,66,NaN,67,31,100
12421,,NaN,NaN,,,,NaN,,,NaN,,,
12422,102,NaN,NaN,60,15,77,NaN,8,69,NaN,66,31,100
12423,,NaN,NaN,,,,NaN,,,NaN,,,
12424,116,NaN,NaN,65,15,83,NaN,8,71,NaN,67,31,100
12425,,NaN,NaN,,,,NaN,,,NaN,,,
12426,122,NaN,NaN,68,15,86,NaN,8,69,NaN,67,30,100
12427,,NaN,NaN,,,,NaN,,,NaN,,,
12428,123,NaN,NaN,68,15,89,NaN,8,67,NaN,68,30,100
12429,,NaN,NaN,,,,NaN,,,NaN,,,
12430,126,NaN,NaN,69,15,90,NaN,7,70,NaN,70,30,100
12431,,NaN,NaN,,,,NaN,,,NaN,,,
12432,125,NaN,NaN,68,15,90,NaN,7,70,NaN,70,31,100
12433,,NaN,NaN,,,,NaN,,,NaN,,,
12434,126,NaN,NaN,64,15,88,NaN,7,73,NaN,70,31,100
12435,,NaN,NaN,,,,NaN,,,NaN,,,
12436,121,NaN,NaN,61,15,85,NaN,7,70,NaN,70,31,100
12437,,NaN,NaN,,,,NaN,,,NaN,,,
12438,118,NaN,NaN,63,15,84,NaN,7,69,NaN,69,31,100
12439,,NaN,NaN,,,,NaN,,,NaN,,,
12440,119,NaN,NaN,61,15,83,NaN,7,71,NaN,69,31,100
12441,,NaN,NaN,,,,NaN,,,NaN,,,
12442,112,NaN,NaN,62,15,81,NaN,7,65,NaN,68,31,100
12443,,NaN,NaN,,,,NaN,,,NaN,,,
12444,115,NaN,NaN,57,15,79,NaN,7,66,NaN,67,31,100
12445,,NaN,NaN,,,,NaN,,,NaN,,,
12446,117,NaN,NaN,61,15,81,NaN,7,71,NaN,67,32,100
12447,,NaN,NaN,,,,NaN,,,NaN,,,
12448,117,NaN,NaN,57,15,79,NaN,7,65,NaN,66,32,100
12449,,NaN,NaN,,,,NaN,,,NaN,,,
12450,119,NaN,NaN,60,15,80,NaN,7,68,NaN,64,32,100
12451,,NaN,NaN,,,,NaN,,,NaN,,,
12452,120,NaN,NaN,63,15,82,NaN,7,68,NaN,64,30,100
12453,,NaN,NaN,,,,NaN,,,NaN,,,
12454,113,NaN,NaN,65,15,83,NaN,7,69,NaN,64,30,100
12455,,NaN,NaN,,,,NaN,,,NaN,,,
12456,120,NaN,NaN,67,15,86,NaN,7,72,NaN,64,30,100
12457,,NaN,NaN,,,,NaN,,,NaN,,,
12458,125,NaN,NaN,66,15,86,NaN,7,70,NaN,63,30,100
12459,,NaN,NaN,,,,NaN,,,NaN,,,
12460,111,NaN,NaN,64,15,84,NaN,7,68,NaN,63,30,99
12461,,NaN,NaN,,,,NaN,,,NaN,,,
12462,119,NaN,NaN,68,15,87,NaN,7,72,NaN,64,30,100
12463,,NaN,NaN,,,,NaN,,,NaN,,,
12464,122,NaN,NaN,67,15,87,NaN,8,70,NaN,62,31,100
12465,,NaN,NaN,,,,NaN,,,NaN,,,
12466,115,NaN,NaN,66,15,86,NaN,8,68,NaN,63,31,100
12467,,NaN,NaN,,,,NaN,,,NaN,,,
12468,122,NaN,NaN,68,15,88,NaN,7,73,NaN,67,31,100
12469,,NaN,NaN,,,,NaN,,,NaN,,,
12470,126,NaN,NaN,67,15,88,NaN,7,71,NaN,67,31,100
12471,,NaN,NaN,,,,NaN,,,NaN,,,
12472,127,NaN,NaN,66,15,88,NaN,7,72,NaN,67,31,100
